config,fvm,trial,sharpe
mid,1.3,290,0.2579251000926068
mid,1.3,291,0.39028002197636347
mid,1.3,292,0.501703413217483
mid,1.3,293,0.2952472356257824
mid,1.3,294,0.2967127190737833
mid,1.3,295,0.4106343805701585
mid,1.3,296,0.36448313720289965
mid,1.3,297,-0.03180200240104651
mid,1.3,298,0.1860536061535978
mid,1.3,299,0.14023359276781244
mid,1.3,300,0.34835567510902005
mid,1.3,301,0.34418228872984014
mid,1.3,302,0.33239209067167463
mid,1.3,303,0.24312276940558708
mid,1.3,304,0.3505588963925151
mid,1.3,305,0.8892713859841712
mid,1.3,306,0.5208734516728292
mid,1.3,307,0.4928223743957898
mid,1.3,308,0.5210727287917012
mid,1.3,309,0.46932194189056775
mid,1.3,310,0.3527017606612939
mid,1.3,311,0.15811150437036434
mid,1.3,312,0.30670026584555415
mid,1.3,313,0.06861094971145516
mid,1.3,314,0.142841539750876
mid,1.3,315,0.5874006863011499
mid,1.3,316,0.19801888544360208
mid,1.3,317,0.2118967103392291
mid,1.3,318,0.6496287939905157
mid,1.3,319,0.19899542838217327
mid,1.3,320,0.6525591807481171
mid,1.3,321,0.7287313620856423
mid,1.3,322,0.3335083110050292
mid,1.3,323,0.45948085797375976
mid,1.3,324,0.7472002240862203
mid,1.3,325,0.3545193479172384
mid,1.3,326,0.7285916575639486
mid,1.3,327,0.4219054731615976
mid,1.3,328,0.21596774767610996
mid,1.3,329,0.2566756131708944
mid,1.3,330,0.4719922909289102
mid,1.3,331,0.06852951319964871
mid,1.3,332,0.6680764024990427
mid,1.3,333,0.18050979599970013
mid,1.3,334,0.32885107818401116
mid,1.3,335,0.5296663892355444
mid,1.3,336,0.2367982794600465
mid,1.3,337,0.3811563463690006
mid,1.3,338,0.32775193052091844
mid,1.3,339,0.5674323215907039
mid,1.3,340,0.296997969626372
mid,1.3,341,0.48825519451415267
mid,1.3,342,0.1293621951467325
mid,1.3,343,0.760083839135935
mid,1.3,344,0.6321754385598667
mid,1.3,345,0.266046197089072
mid,1.3,346,0.54472465883523
mid,1.3,347,0.24075565230395574
mid,1.3,348,0.4709819808629278
mid,1.3,349,0.40525545028718024
mid,1.3,350,0.41620942703501795
mid,1.3,351,0.43290326361901876
mid,1.3,352,0.10576485541566258
mid,1.3,353,0.29318421418210644
mid,1.3,354,0.13898706382933118
mid,1.3,355,0.9615332064419226
mid,1.3,356,0.40370797412772214
mid,1.3,357,0.26643622107064613
mid,1.3,358,0.3556757802402156
mid,1.3,359,0.34596090481388186
mid,1.3,360,0.04903416272128998
mid,1.3,361,0.43409530669366064
mid,1.3,362,0.046570295498625826
mid,1.3,363,-0.020619275050706414
mid,1.3,364,0.13813439680106068
mid,1.3,365,0.3345897060143736
mid,1.3,366,0.45773568997520325
mid,1.3,367,0.2051462154553455
mid,1.3,368,1.1466404903066272
mid,1.3,369,0.04818490736488101
mid,1.3,370,0.4071993263189782
mid,1.3,371,0.14245344827218973
mid,1.3,372,0.5523728611236655
mid,1.3,373,0.5135229832984199
mid,1.3,374,0.4710835046562886
mid,1.3,375,0.2519507720133378
mid,1.3,376,0.5543385897850104
mid,1.3,377,0.5243274714885464
mid,1.3,378,-0.13512438577406288
mid,1.3,379,-0.029843075780744483
mid,1.3,380,0.2720278029798029
mid,1.3,381,0.0290432374531441
mid,1.3,382,-0.0014144404379265408
mid,1.3,383,0.2106744135992895
mid,1.3,384,-0.10050735596821785
mid,1.3,385,0.28822358684226473
mid,1.3,386,0.5153462714822197
mid,1.3,387,0.9232921794938137
mid,1.3,388,0.4501561525379499
mid,1.3,389,0.45511416864387105
mid,1.3,390,0.7451739849014509
mid,1.3,391,0.6246489200228684
mid,1.3,392,0.7006964647926819
mid,1.3,393,0.6461904479986471
mid,1.3,394,0.7070562040640838
mid,1.3,395,0.6434723867057816
mid,1.3,396,0.14926161887993725
mid,1.3,397,0.09198511270325725
mid,1.3,398,0.20980194914145034
mid,1.3,399,0.5283923774704242
mid,1.3,400,0.1382319413466601
mid,1.3,401,0.07685391224368618
mid,1.3,402,0.35837327805693675
mid,1.3,403,0.08713996122323002
mid,1.3,404,0.516013154159271
mid,1.3,405,0.38175966921651183
mid,1.3,406,0.29793171780420963
mid,1.3,407,0.2939497283920644
mid,1.3,408,0.7786103430716564
mid,1.3,409,-0.016354908586001575
mid,1.3,410,0.22077306630762833
mid,1.3,411,0.4198138900914028
mid,1.3,412,0.11127736904882662
mid,1.3,413,0.5871945714642209
mid,1.3,414,0.08040780718533164
mid,1.3,415,0.41130794866290193
mid,1.3,416,0.6475128059031652
mid,1.3,417,0.40656551034074195
mid,1.3,418,0.34350040587478203
mid,1.3,419,0.1802356141036727
mid,1.3,420,0.4691732532731212
mid,1.3,421,0.2351856172980195
mid,1.3,422,0.43429559843041116
mid,1.3,423,0.3357593647716467
mid,1.3,424,0.09666485946572981
mid,1.3,425,0.4835709197578772
mid,1.3,426,0.7135780777292394
mid,1.3,427,0.22253109443745211
mid,1.3,428,0.24982943694358464
mid,1.3,429,0.22894288825329165
mid,1.3,430,0.49256843433630193
mid,1.3,431,0.1504810958523835
mid,1.3,432,0.6871763303254221
mid,1.3,433,0.24291648881046893
mid,1.3,434,-0.19359750595372982
mid,1.3,435,0.1556088355899702
mid,1.3,436,0.45668070066729577
mid,1.3,437,0.11414664197867509
mid,1.3,438,0.3142523775002943
mid,1.3,439,0.2216343650213245
mid,1.3,440,0.5018795968872448
mid,1.3,441,0.2567368100353796
mid,1.3,442,0.3924390048221356
mid,1.3,443,0.5568155945152756
mid,1.3,444,0.20214667147187868
mid,1.3,445,0.7326469713321186
mid,1.3,446,0.5938249707480616
mid,1.3,447,0.13614954699646162
mid,1.3,448,0.4201798467517298
mid,1.3,449,0.3878440887842683
mid,1.3,450,0.045646526246353125
mid,1.3,451,-0.007324583398062042
mid,1.3,452,0.2251366139149406
mid,1.3,453,0.5002700290099855
mid,1.3,454,0.8927842495876708
mid,1.3,455,0.2636819585231678
mid,1.3,456,0.3791120110988861
mid,1.3,457,0.287146128178976
mid,1.3,458,0.9635027614639727
mid,1.3,459,0.4263767043450598
mid,1.3,460,0.1816458420146622
mid,1.3,461,0.09753602983354916
mid,1.3,462,0.0687678891292221
mid,1.3,463,0.10526840323837376
mid,1.3,464,0.38542301130281115
mid,1.3,465,0.5038001980753571
mid,1.3,466,0.18425182674868587
mid,1.3,467,0.5296908918401457
mid,1.3,468,0.6846502724596786
mid,1.3,469,0.3346725962770165
mid,1.3,470,0.43091405746620737
mid,1.3,471,0.7708478057538385
mid,1.3,472,0.4925405600921579
mid,1.3,473,0.3843357315923535
mid,1.3,474,0.2260326150256422
mid,1.3,475,0.5664650030108401
mid,1.3,476,0.1363014150710146
mid,1.3,477,0.8058905855203609
mid,1.3,478,0.5549761442561499
mid,1.3,479,0.34333463304304535
mid,1.3,480,0.5275638894532004
mid,1.3,481,0.4096541743925107
mid,1.3,482,0.987737947937064
mid,1.3,483,0.769569563940174
mid,1.3,484,0.18248489734150286
mid,1.3,485,0.6080964367605176
mid,1.3,486,0.2087497339608388
mid,1.3,487,0.22288678261941935
mid,1.3,488,0.14581875805510852
mid,1.3,489,0.7102328634177508
mid,1.3,490,0.5576546821224021
mid,1.3,491,0.3160560212593597
mid,1.3,492,0.38589228549444765
mid,1.3,493,0.3713681208936229
mid,1.3,494,0.05737987922247707
mid,1.3,495,0.8614130874561481
mid,1.3,496,0.15437238432826733
mid,1.3,497,0.7844300464584001
mid,1.3,498,0.5412462524398917
mid,1.3,499,0.2657410715163331
mid,1.3,500,0.5578116573012679
mid,1.3,501,0.30224358450608385
mid,1.3,502,0.41864459772303814
mid,1.3,503,0.253143945920416
mid,1.3,504,0.3062229595685507
mid,1.3,505,0.3248408596381765
mid,1.3,506,0.11626044867950594
mid,1.3,507,0.3768290733391032
mid,1.3,508,0.5200142718635837
mid,1.3,509,0.3167543172288532
mid,1.3,510,0.4932847027008228
mid,1.3,511,0.6528666386854527
mid,1.3,512,0.14242313433675863
mid,1.3,513,0.38580110125083833
mid,1.3,514,0.5365326966435763
mid,1.3,515,0.231045292067763
mid,1.3,516,0.26063397405922417
mid,1.3,517,0.43964926954780514
mid,1.3,518,0.2582915667197869
mid,1.3,519,0.27396864822727623
mid,1.3,520,0.4546962516543266
mid,1.3,521,0.39183453850225103
mid,1.3,522,0.20626761033283741
mid,1.3,523,0.376879773557687
mid,1.3,524,0.5393812233703628
mid,1.3,525,0.12839897949212195
mid,1.3,526,0.4596636536062282
mid,1.3,527,0.5473767864395434
mid,1.3,528,0.2721928602682908
mid,1.3,529,0.356359841534157
mid,1.3,530,0.3862507461597332
mid,1.3,531,0.42458337630979465
mid,1.3,532,0.37454461731984817
mid,1.3,533,0.44698404688895266
mid,1.3,534,0.6155948201700469
mid,1.3,535,0.26313698711019246
mid,1.3,536,0.6189049984776843
mid,1.3,537,0.5250364230929505
mid,1.3,538,0.30150544637401083
mid,1.3,539,0.4335984780065814
mid,1.3,540,-0.0393862689472106
mid,1.3,541,0.45160374446003715
mid,1.3,542,0.17166429419491627
mid,1.3,543,0.5409585156669193
mid,1.3,544,0.18348844458051977
mid,1.3,545,0.5201507380607493
mid,1.3,546,0.3447394308788735
mid,1.3,547,0.3771556239202219
mid,1.3,548,0.3161639763473521
mid,1.3,549,-0.02851783795225265
mid,1.3,550,-0.010457205598067718
mid,1.3,551,0.26368278581960636
mid,1.3,552,0.3823245310017993
mid,1.3,553,0.6873529379696401
mid,1.3,554,0.4748361594130955
mid,1.3,555,0.08474967066282249
mid,1.3,556,0.3707512482462968
mid,1.3,557,0.2312101832013958
mid,1.3,558,0.3278304149140846
mid,1.3,559,0.122287675852925
mid,1.3,560,0.7570374493599252
mid,1.3,561,0.053617936396739126
mid,1.3,562,0.22275373405141424
mid,1.3,563,0.5706695803643065
mid,1.3,564,0.05029903670901435
mid,1.3,565,0.7668316042466171
mid,1.3,566,0.638616040169963
mid,1.3,567,0.1540450996118367
mid,1.3,568,0.04010103906898283
mid,1.3,569,0.26284441440550027
mid,1.3,570,-0.18158598809001913
mid,1.3,571,0.25244114119382394
mid,1.3,572,0.2861328328431339
mid,1.3,573,0.5764019419364964
mid,1.3,574,0.7080286582673525
mid,1.3,575,-0.08324906360357032
mid,1.3,576,0.7411897705490613
mid,1.3,577,0.41122125582650115
mid,1.3,578,0.5006343516891087
mid,1.3,579,0.3069472724423968
mid,1.3,580,0.06550226463773763
mid,1.3,581,0.09562753861676422
mid,1.3,582,0.28779881122527884
mid,1.3,583,0.32733500807478155
mid,1.3,584,0.1673354664087955
mid,1.3,585,0.4620935164447922
mid,1.3,586,0.5979755714131415
mid,1.3,587,0.42929757518512746
mid,1.3,588,-0.016994373239419887
mid,1.3,589,0.7406525015074877
mid,1.3,590,0.4601008229634779
mid,1.3,591,0.35637448963823387
mid,1.3,592,0.3482140739954694
mid,1.3,593,0.42111023878185794
mid,1.3,594,0.31642780731156644
mid,1.3,595,0.41285196284336695
mid,1.3,596,0.07411842861215119
mid,1.3,597,0.3665945249497456
mid,1.3,598,0.36441281693364824
mid,1.3,599,0.3251238382661614
mid,1.3,600,0.3704018216439238
mid,1.3,601,0.479353114426184
mid,1.3,602,0.2808856451905248
mid,1.3,603,0.11355066681340531
mid,1.3,604,0.49582093206451017
mid,1.3,605,0.4542749901985497
mid,1.3,606,0.0703594849731232
mid,1.3,607,0.16484759888811093
mid,1.3,608,0.6947924191814367
mid,1.3,609,0.2611497028498246
mid,1.3,610,0.21029594335139182
mid,1.3,611,0.9042105056415725
mid,1.3,612,0.47654393087996777
mid,1.3,613,0.5297216785737225
mid,1.3,614,0.6358346501782022
mid,1.3,615,0.5931911947032872
mid,1.3,616,0.20638211056690248
mid,1.3,617,0.5303842956571634
mid,1.3,618,-0.025042166087455478
mid,1.3,619,0.508344131016511
mid,1.3,620,0.5171760901234949
mid,1.3,621,0.4391547717425011
mid,1.3,622,-0.18284144775038202
mid,1.3,623,0.4630422456360086
mid,1.3,624,0.2895876316227889
mid,1.3,625,0.46688838797451543
mid,1.3,626,0.28682484022770993
mid,1.3,627,0.48194767620603657
mid,1.3,628,0.5469941313197197
mid,1.3,629,-0.020693965128595324
mid,1.3,630,0.2237614652072332
mid,1.3,631,0.41501440361774833
mid,1.3,632,0.39233326198246327
mid,1.3,633,0.4651681765780152
mid,1.3,634,0.4591939070597411
mid,1.3,635,0.13264800400586568
mid,1.3,636,0.5757700818365231
mid,1.3,637,0.22529795385733903
mid,1.3,638,0.3266183872440572
mid,1.3,639,0.4733967679566253
mid,1.3,640,0.82700459353863
mid,1.3,641,0.387587867351708
mid,1.3,642,0.47571879452802707
mid,1.3,643,0.6663017844389061
mid,1.3,644,0.16202134488103115
mid,1.3,645,0.2750055887308072
mid,1.3,646,-0.21009074171973968
mid,1.3,647,0.2176876949888918
mid,1.3,648,0.12779971949167296
mid,1.3,649,-0.2527800173626054
mid,1.3,650,0.3519005944762537
mid,1.3,651,0.35939076549651067
mid,1.3,652,0.5750569809167779
mid,1.3,653,0.6109491558283289
mid,1.3,654,0.49771698358141764
mid,1.3,655,0.46936315696937125
mid,1.3,656,0.2642030492438466
mid,1.3,657,0.29934540112110775
mid,1.3,658,0.6621573921980316
mid,1.3,659,0.022480401915353637
mid,1.3,660,0.7534947706301147
mid,1.3,661,0.14320033137550459
mid,1.3,662,0.4667346689652907
mid,1.3,663,0.5234295199625171
mid,1.3,664,0.481324094335326
mid,1.3,665,-0.08804883444657122
mid,1.3,666,0.5134869685014317
mid,1.3,667,0.3707727287087536
mid,1.3,668,0.15808257283232283
mid,1.3,669,0.1078635479063683
mid,1.3,670,0.3434189053141237
mid,1.3,671,0.42373357460547467
mid,1.3,672,0.49642346068165827
mid,1.3,673,0.4398305527621696
mid,1.3,674,0.26836798404356454
mid,1.3,675,0.33582957551455156
mid,1.3,676,0.29556811574939035
mid,1.3,677,0.2179683327118994
mid,1.3,678,0.15753291636919098
mid,1.3,679,0.6334966092227489
mid,1.3,680,1.1554232142679073
mid,1.3,681,0.5832448783649319
mid,1.3,682,0.26922339881719803
mid,1.3,683,0.1771064785583419
mid,1.3,684,4.905948344833159e-05
mid,1.3,685,0.3124652247585407
mid,1.3,686,0.5425092922792236
mid,1.3,687,0.9336951422739538
mid,1.3,688,0.11567554063048253
mid,1.3,689,0.20131050617194016
mid,1.3,690,-0.004378679752043442
mid,1.3,691,-0.13785433469884362
mid,1.3,692,0.4703138396648016
mid,1.3,693,0.6036399142035017
mid,1.3,694,0.39441451428513075
mid,1.3,695,0.4855735940043483
mid,1.3,696,0.1920009611639932
mid,1.3,697,0.23119822990797442
mid,1.3,698,0.35359389843074873
mid,1.3,699,0.4511743944024598
mid,1.3,700,0.4471460425051006
mid,1.3,701,0.3552415820767512
mid,1.3,702,-0.10363810019302176
mid,1.3,703,0.2898856735999383
mid,1.3,704,0.48162562204155684
mid,1.3,705,0.2566404744017031
mid,1.3,706,0.40714129001909366
mid,1.3,707,0.25459097476349196
mid,1.3,708,-0.22802566541892128
mid,1.3,709,0.4518337176493384
mid,1.3,710,0.33659381951252443
mid,1.3,711,0.584701478336867
mid,1.3,712,0.23841795397217885
mid,1.3,713,0.5468304035749706
mid,1.3,714,0.5410887662223193
mid,1.3,715,0.2535677607033638
mid,1.3,716,0.8083622575707149
mid,1.3,717,0.3352303978437249
mid,1.3,718,0.046431014831184204
mid,1.3,719,0.14005197109198786
mid,1.3,720,0.24700912241738
mid,1.3,721,0.3471634575784834
mid,1.3,722,0.27506911405274115
mid,1.3,723,0.23180283190018097
mid,1.3,724,0.21997959673376868
mid,1.3,725,0.1556244564603953
mid,1.3,726,0.20863226808760488
mid,1.3,727,0.31318403370375913
mid,1.3,728,0.4165152861550731
mid,1.3,729,0.2066700388089014
mid,1.3,730,0.6398307101461893
mid,1.3,731,0.6248831660912927
mid,1.3,732,-0.025573378480758007
mid,1.3,733,0.34514005647347545
mid,1.3,734,0.543680689705361
mid,1.3,735,0.42606535502950116
mid,1.3,736,0.16959809300522685
mid,1.3,737,0.17284431886764476
mid,1.3,738,0.1545077064165635
mid,1.3,739,0.2049189179621489
mid,1.3,740,0.2878755358054584
mid,1.3,741,0.06986798333264849
mid,1.3,742,0.3307632163657182
mid,1.3,743,0.29030836734211896
mid,1.3,744,0.2373598341437915
mid,1.3,745,0.17617482629375494
mid,1.3,746,0.6384382018340324
mid,1.3,747,0.3721020448038232
mid,1.3,748,0.4307912752544398
mid,1.3,749,0.6184922430319494
mid,1.3,750,0.46679657262749497
mid,1.3,751,0.24372958749196452
mid,1.3,752,0.2901175037863581
mid,1.3,753,0.23726446034595142
mid,1.3,754,0.545118220461839
mid,1.3,755,0.5651003054357574
mid,1.3,756,0.4364477680050152
mid,1.3,757,0.37900971953662244
mid,1.3,758,0.5169083763791426
mid,1.3,759,0.704182372547011
mid,1.3,760,-0.1921682646597289
mid,1.3,761,0.4200460626126906
mid,1.3,762,-0.06838435064276602
mid,1.3,763,0.5199867727211136
mid,1.3,764,0.2845404544741535
mid,1.3,765,0.19482803013297118
mid,1.3,766,0.4554352656946029
mid,1.3,767,0.31121445504499645
mid,1.3,768,0.8387986959251557
mid,1.3,769,0.28909502375454527
mid,1.3,770,0.317110798247988
mid,1.3,771,0.39803572230677614
mid,1.3,772,0.28864416331474063
mid,1.3,773,0.2603727441742569
mid,1.3,774,0.43243219137367883
mid,1.3,775,0.3194507225698193
mid,1.3,776,-0.07773262385353516
mid,1.3,777,0.8076915672842829
mid,1.3,778,0.6746449458474206
mid,1.3,779,0.6978764855837917
mid,1.3,780,0.44136834701922034
mid,1.3,781,0.19133725039574068
mid,1.3,782,-0.04860797033979772
mid,1.3,783,0.769283285297205
mid,1.3,784,0.7706697144482588
mid,1.3,785,0.2049570386266488
mid,1.3,786,0.434139873992357
mid,1.3,787,0.43722057898571587
mid,1.3,788,0.30482562656318424
mid,1.3,789,0.2801979258474512
mid,1.3,790,0.4140418183910238
mid,1.3,791,0.20408520883457165
mid,1.3,792,0.5039735161055233
mid,1.3,793,0.4539435333881935
mid,1.3,794,0.22266451121739383
mid,1.3,795,0.47701245889534155
mid,1.3,796,0.4337138975784035
mid,1.3,797,0.3078159512288821
mid,1.3,798,0.8331250649919331
mid,1.3,799,0.3597775362156161
mid,1.3,800,0.45538794631842755
mid,1.3,801,-0.09118309873051227
mid,1.3,802,0.5217127479103737
mid,1.3,803,0.5130489568614663
mid,1.3,804,0.2806486231549954
mid,1.3,805,0.18480613459261655
mid,1.3,806,0.34945165643685444
mid,1.3,807,0.5093007028235251
mid,1.3,808,0.41519554704285455
mid,1.3,809,0.2063264220075279
mid,1.3,810,0.5389982118243253
mid,1.3,811,0.4047084353829432
mid,1.3,812,0.16090080239518753
mid,1.3,813,0.45266954231492773
mid,1.3,814,0.6727650572433924
mid,1.3,815,0.1315175500817635
mid,1.3,816,0.2732104138304202
mid,1.3,817,0.014322929127970745
mid,1.3,818,0.5434229276611077
mid,1.3,819,0.014712855458846187
mid,1.3,820,0.3389579203975698
mid,1.3,821,0.13505631822828823
mid,1.3,822,0.17940252414062305
mid,1.3,823,0.15965556384504334
mid,1.3,824,0.30389885204990424
mid,1.3,825,0.5240995055537375
mid,1.3,826,0.25437774857619977
mid,1.3,827,0.642375609303658
mid,1.3,828,0.15499887520974673
mid,1.3,829,1.0344863878509758
mid,1.3,830,-0.052711170897991336
mid,1.3,831,0.6038086893055694
mid,1.3,832,0.13595912983887706
mid,1.3,833,0.2078110776649114
mid,1.3,834,0.2309691291612042
mid,1.3,835,0.09605652245836571
mid,1.3,836,0.6017567897383246
mid,1.3,837,0.43721424485679466
mid,1.3,838,0.23697392141682663
mid,1.3,839,-0.020450124629074876
mid,1.3,840,0.2869918782296
mid,1.3,841,0.2534601828674774
mid,1.3,842,0.47506436360203314
mid,1.3,843,0.06892626900004321
mid,1.3,844,0.3527012530401711
mid,1.3,845,0.6069760443104166
mid,1.3,846,0.9538904527580219
mid,1.3,847,0.30556255459457776
mid,1.3,848,0.3284381570190754
mid,1.3,849,0.7528686404908822
mid,1.3,850,0.4400204105050049
mid,1.3,851,0.5337219252163165
mid,1.3,852,0.4205485331742938
mid,1.3,853,0.7212860568646162
mid,1.3,854,0.6083544147364489
mid,1.3,855,0.4004170297931659
mid,1.3,856,0.40550220275592874
mid,1.3,857,0.5800736098735055
mid,1.3,858,0.206677168832305
mid,1.3,859,0.47645213286364957
mid,1.3,860,0.5911126445532406
mid,1.3,861,0.4556021729395439
mid,1.3,862,0.35078120837105675
mid,1.3,863,0.6637156099636738
mid,1.3,864,0.2869690357778131
mid,1.3,865,0.5851317470557481
mid,1.3,866,0.5394319591126397
mid,1.3,867,0.4033920942954656
mid,1.3,868,0.22243590721534956
mid,1.3,869,0.46213566310407733
mid,1.3,870,0.5172002896080706
mid,1.3,871,0.43584977533350616
mid,1.3,872,0.2891244982499311
mid,1.3,873,0.23297995155531429
mid,1.3,874,0.24692888473017116
mid,1.3,875,0.27167327062068675
mid,1.3,876,0.5764494936299318
mid,1.3,877,0.3554007388773579
mid,1.3,878,-0.072328606715811
mid,1.3,879,0.19664190908144016
mid,1.3,880,0.02437533300894829
mid,1.3,881,0.3993262597127683
mid,1.3,882,1.0054711465702393
mid,1.3,883,0.059412791547034376
mid,1.3,884,0.7376610677833794
mid,1.3,885,0.6968996346975325
mid,1.3,886,-0.04713681545488804
mid,1.3,887,0.0358081029142859
mid,1.3,888,0.31157316824357556
mid,1.3,889,0.005461594118748131
mid,1.3,890,0.42077136881343935
mid,1.3,891,0.1739968260179492
mid,1.3,892,0.11050447179703903
mid,1.3,893,-0.24361705000651157
mid,1.3,894,0.49906836908452873
mid,1.3,895,0.15773482342338055
mid,1.3,896,1.0391610255160932
mid,1.3,897,0.7241681612046678
mid,1.3,898,0.36940772206680844
mid,1.3,899,0.4449427158081258
mid,1.3,900,0.5647510962650778
mid,1.3,901,-0.013255781480640416
mid,1.3,902,0.8275094248142724
mid,1.3,903,0.33605234188906713
mid,1.3,904,-0.22029287406077833
mid,1.3,905,0.367943102800838
mid,1.3,906,0.5455632530517512
mid,1.3,907,0.43872453005318834
mid,1.3,908,-0.1257193268304387
mid,1.3,909,0.6233496777758946
mid,1.3,910,0.6774485026308191
mid,1.3,911,0.3398519491796319
mid,1.3,912,0.1259742838544046
mid,1.3,913,0.5717258399461351
mid,1.3,914,0.17988057696576676
mid,1.3,915,0.04510482927233706
mid,1.3,916,0.2664659134674824
mid,1.3,917,0.5801051841118641
mid,1.3,918,0.22212368987955286
mid,1.3,919,-0.06398174897305363
