config,fvm,trial,sharpe
mid,1.2,202,0.33942175800298935
mid,1.2,203,0.12639344977910305
mid,1.2,204,0.4026137893051476
mid,1.2,205,0.003363625529007828
mid,1.2,206,0.25240724120588703
mid,1.2,207,0.8259402028796804
mid,1.2,208,0.30754602395896397
mid,1.2,209,0.1903054424837189
mid,1.2,210,0.7683398916522202
mid,1.2,211,0.4058567667974637
mid,1.2,212,0.007484414713839502
mid,1.2,213,0.031607458140820624
mid,1.2,214,0.2725112931813511
mid,1.2,215,0.38302820369475193
mid,1.2,216,0.05020220053303156
mid,1.2,217,0.3008117394763898
mid,1.2,218,0.47307869304306926
mid,1.2,219,0.5425319197468951
mid,1.2,220,-0.1539209033818953
mid,1.2,221,0.19549759850837373
mid,1.2,222,-0.1038396021986654
mid,1.2,223,0.26583579488516684
mid,1.2,224,0.7853960555369542
mid,1.2,225,0.558515969602018
mid,1.2,226,0.48503572139148915
mid,1.2,227,0.27025666182742525
mid,1.2,228,0.5975456774588228
mid,1.2,229,0.3480593021004321
mid,1.2,230,-0.014533625336917827
mid,1.2,231,0.1142467089850796
mid,1.2,232,0.16830870743068824
mid,1.2,233,0.798414946475287
mid,1.2,234,0.5252934680642747
mid,1.2,235,0.12794486842406907
mid,1.2,236,0.23632630917532166
mid,1.2,237,0.41326605765164587
mid,1.2,238,-0.0482161720141476
mid,1.2,239,0.35012756002126094
mid,1.2,240,0.22426037848279756
mid,1.2,241,0.22798575288571196
mid,1.2,242,0.10692929526180474
mid,1.2,243,0.39300194473099515
mid,1.2,244,0.05952027501967443
mid,1.2,245,0.4676871882841055
mid,1.2,246,0.20776921387525857
mid,1.2,247,0.5120368308260684
mid,1.2,248,0.23175057964466675
mid,1.2,249,0.31996162353822777
mid,1.2,250,-0.021944463795159835
mid,1.2,251,-0.02452348585559644
mid,1.2,252,0.3091655729445125
mid,1.2,253,0.16706134998143957
mid,1.2,254,0.28268945591299866
mid,1.2,255,0.3370429311483204
mid,1.2,256,0.21672930623553957
mid,1.2,257,0.10015221723341365
mid,1.2,258,0.2005929375173184
mid,1.2,259,0.4681198980796774
mid,1.2,260,0.2540478865715293
mid,1.2,261,0.3747920768025682
mid,1.2,262,0.3163930614805488
mid,1.2,263,0.25657730057326605
mid,1.2,264,0.155139021837767
mid,1.2,265,0.22941945550205042
mid,1.2,266,0.27980141283358706
mid,1.2,267,0.021569314111937236
mid,1.2,268,0.09251336883941241
mid,1.2,269,0.3427855006825255
mid,1.2,270,-0.12477781498781822
mid,1.2,271,0.10284703985716322
mid,1.2,272,0.10605783299505654
mid,1.2,273,0.5218215400612196
mid,1.2,274,0.5063662606921372
mid,1.2,275,0.20655889090586635
mid,1.2,276,-0.01448557211954757
mid,1.2,277,0.6047055956647815
mid,1.2,278,0.006649947015274869
mid,1.2,279,0.06056826874691737
mid,1.2,280,-0.0021779914143923627
mid,1.2,281,0.07339329781782283
mid,1.2,282,-0.11780078722958603
mid,1.2,283,-0.043335294221283266
mid,1.2,284,0.005443394753410557
mid,1.2,285,0.06209426935172159
mid,1.2,286,0.058865936987372997
mid,1.2,287,0.04932740649129613
mid,1.2,288,0.5191104232853466
mid,1.2,289,0.15406566462649862
mid,1.2,290,0.08300152377845536
mid,1.2,291,0.19627335854923247
mid,1.2,292,0.44210341481289833
mid,1.2,293,0.1916622498459586
mid,1.2,294,-0.04136610892972851
mid,1.2,295,0.4138195348626187
mid,1.2,296,0.14162434649958355
mid,1.2,297,-0.01559473171931904
mid,1.2,298,0.20069646062124688
mid,1.2,299,0.12637831542238884
mid,1.2,300,0.27273186993427156
mid,1.2,301,0.44113698373685967
mid,1.2,302,0.26590136779237034
mid,1.2,303,0.2244373534898554
mid,1.2,304,-0.026962373350742787
mid,1.2,305,0.3736078301461307
mid,1.2,306,0.5463836593371935
mid,1.2,307,0.32381322992229566
mid,1.2,308,0.21010316147763056
mid,1.2,309,0.47496809171567267
mid,1.2,310,0.4674552138500432
mid,1.2,311,0.07175841049156793
mid,1.2,312,0.04565528546662619
mid,1.2,313,-0.02514785877697375
mid,1.2,314,0.09123270171487015
mid,1.2,315,0.20547325254379725
mid,1.2,316,0.3872297221177738
mid,1.2,317,0.03953075377314541
mid,1.2,318,0.37719442577584544
mid,1.2,319,-0.053163372127858995
mid,1.2,320,0.34319667159341655
mid,1.2,321,0.3836995999108286
mid,1.2,322,0.21040593161560167
mid,1.2,323,0.3922170343340797
mid,1.2,324,0.151138100951027
mid,1.2,325,0.3430766393627003
mid,1.2,326,0.38879677035062604
mid,1.2,327,0.35009041596021756
mid,1.2,328,0.15031681449066392
mid,1.2,329,0.018128800448888132
mid,1.2,330,0.8318644059182081
mid,1.2,331,0.402217109921548
mid,1.2,332,0.4644708548385864
mid,1.2,333,0.07906623530530063
mid,1.2,334,0.29011696625361916
mid,1.2,335,0.3229479284905403
mid,1.2,336,-0.014474825873565834
mid,1.2,337,0.4129011178023396
mid,1.2,338,0.14123031100479577
mid,1.2,339,0.4233723103528879
mid,1.2,340,0.42648144708962665
mid,1.2,341,0.11376803148360265
mid,1.2,342,0.018632119300281424
mid,1.2,343,0.47292255683130197
mid,1.2,344,0.5286522440709557
mid,1.2,345,-0.11633964191815635
mid,1.2,346,0.12167763598742473
mid,1.2,347,0.1690008405031859
mid,1.2,348,0.1389493733204815
mid,1.2,349,0.196561548721168
mid,1.2,350,0.12918113752586965
mid,1.2,351,0.3021792363377789
mid,1.2,352,-0.1821912754660503
mid,1.2,353,0.43852854785982615
mid,1.2,354,-0.24239344056009035
mid,1.2,355,0.5815597111261062
mid,1.2,356,0.3077475892005233
mid,1.2,357,-0.20026472059437814
mid,1.2,358,0.2847379605508804
mid,1.2,359,0.0886273481392395
mid,1.2,360,-0.40529940071484005
mid,1.2,361,0.3423264127781357
mid,1.2,362,0.3091666335743148
mid,1.2,363,-0.18872545773157917
mid,1.2,364,0.32654177198647794
mid,1.2,365,0.47072659138716266
mid,1.2,366,0.396359752387268
mid,1.2,367,0.19449110828122135
mid,1.2,368,1.0620880217161794
mid,1.2,369,-0.23470446116195778
mid,1.2,370,0.5254580801308487
mid,1.2,371,-0.22571000761103382
mid,1.2,372,0.7341782817000189
mid,1.2,373,0.15806697631628583
mid,1.2,374,0.39521981908828124
mid,1.2,375,0.40635030610234124
mid,1.2,376,0.27527678504875946
mid,1.2,377,0.3140142601310525
mid,1.2,378,0.013868865233545332
mid,1.2,379,-0.24431292864912593
mid,1.2,380,0.23932462743771507
mid,1.2,381,-0.08110848079225196
mid,1.2,382,-0.24994258218964588
mid,1.2,383,0.09002197540928832
mid,1.2,384,-0.14697807354586476
mid,1.2,385,0.028354253644366993
mid,1.2,386,0.1622799361823995
mid,1.2,387,0.5735475597563329
mid,1.2,388,0.4782443441092979
mid,1.2,389,0.42284732096749916
mid,1.2,390,0.602398729978742
mid,1.2,391,0.5429857232669204
mid,1.2,392,0.2073098185235454
mid,1.2,393,0.436570563711766
mid,1.2,394,0.7492369980884761
mid,1.2,395,0.34045275275972825
mid,1.2,396,-0.16215092769524195
mid,1.2,397,0.20439272021519195
mid,1.2,398,0.18565112992292315
mid,1.2,399,0.3360831773638798
mid,1.2,400,0.38609493183911014
mid,1.2,401,0.05496137646411223
mid,1.2,402,0.40314217397684493
mid,1.2,403,0.1704668686948001
mid,1.2,404,0.2572490793844127
mid,1.2,405,0.21233223363815254
mid,1.2,406,0.20448011964880458
mid,1.2,407,0.3846317259193565
mid,1.2,408,0.26462933113883935
mid,1.2,409,0.29502636129949233
mid,1.2,410,-0.005727038457994799
mid,1.2,411,0.17663460965717415
mid,1.2,412,-0.030417428242962275
mid,1.2,413,0.3120375516072595
mid,1.2,414,0.13374712866922175
mid,1.2,415,0.21322891529053478
mid,1.2,416,0.36883692025545567
mid,1.2,417,0.4058739263108062
mid,1.2,418,0.26350865790882383
mid,1.2,419,0.29913065295519237
mid,1.2,420,0.2090346850102827
mid,1.2,421,0.34849755659430537
mid,1.2,422,0.5412238185374533
mid,1.2,423,0.2217578787377746
mid,1.2,424,0.6018364833751905
mid,1.2,425,0.37977165537061697
mid,1.2,426,0.22270141387835196
mid,1.2,427,0.1395212526163897
mid,1.2,428,0.19517342009944175
mid,1.2,429,0.227337687138109
mid,1.2,430,0.4326364471483031
mid,1.2,431,0.2796829624460824
mid,1.2,432,0.6073334114756752
mid,1.2,433,0.14814174870081506
mid,1.2,434,-0.23844727442239028
mid,1.2,435,-0.06539417227927942
mid,1.2,436,0.264992797371229
mid,1.2,437,0.04113124984066054
mid,1.2,438,0.18531445499799246
mid,1.2,439,0.2071935270229684
mid,1.2,440,0.5277631762652646
mid,1.2,441,0.18806935242908548
mid,1.2,442,0.2636919186826045
mid,1.2,443,0.3561836635999096
mid,1.2,444,-0.05370361041557928
mid,1.2,445,0.5910867792046015
mid,1.2,446,0.5135342298975941
mid,1.2,447,0.4025460812598058
mid,1.2,448,0.3429055085443092
mid,1.2,449,0.5650349817584291
mid,1.2,450,-0.06782368343093002
mid,1.2,451,-0.12983520679586538
mid,1.2,452,-0.0182104810824544
mid,1.2,453,0.3533432907127091
mid,1.2,454,0.30620103931460535
mid,1.2,455,0.13410504643954754
mid,1.2,456,0.4012488296707732
mid,1.2,457,0.2894271810336494
mid,1.2,458,0.47193563835124547
mid,1.2,459,0.03945453328641457
mid,1.2,460,0.09474959275495169
mid,1.2,461,0.19097613928708182
mid,1.2,462,-0.22358100647507503
mid,1.2,463,0.07221489824949073
mid,1.2,464,0.3092830339370162
mid,1.2,465,0.3816291151002675
mid,1.2,466,-0.021471892708349212
mid,1.2,467,0.6745826941067645
mid,1.2,468,0.3791256230304483
mid,1.2,469,0.27540115964995837
mid,1.2,470,0.4051578625839752
mid,1.2,471,0.5424902162017539
mid,1.2,472,0.3720442254052351
mid,1.2,473,0.4349833788499282
mid,1.2,474,0.2807031442320715
mid,1.2,475,0.6130315341247194
mid,1.2,476,0.26563932267499374
mid,1.2,477,0.32886084675573185
mid,1.2,478,0.3737687051460263
mid,1.2,479,0.31068792013676666
mid,1.2,480,0.36280600247962613
mid,1.2,481,0.3826089228033001
mid,1.2,482,0.688749815521096
mid,1.2,483,0.758049900631853
mid,1.2,484,0.20057729306895536
mid,1.2,485,0.44784344698288236
mid,1.2,486,0.12285601989402073
mid,1.2,487,-0.019730797130548514
mid,1.2,488,0.19716413222651852
mid,1.2,489,0.45077496921415233
mid,1.2,490,0.19346032628350215
mid,1.2,491,0.20616657389066312
mid,1.2,492,0.2697770786954917
mid,1.2,493,0.2913085711900591
mid,1.2,494,0.25358017996029664
mid,1.2,495,0.533767936567243
mid,1.2,496,0.10518332216443155
mid,1.2,497,0.841557046181613
mid,1.2,498,0.6363570547733898
mid,1.2,499,0.21239261767396483
mid,1.2,500,0.2702058376656806
mid,1.2,501,0.440385364613126
mid,1.2,502,0.20292998782008212
mid,1.2,503,-0.12862455588209176
mid,1.2,504,0.12472371777812954
mid,1.2,505,0.4193360112068234
mid,1.2,506,0.08866935477044353
mid,1.2,507,0.4538000704917966
mid,1.2,508,0.4912842760753104
mid,1.2,509,0.11909706333938581
mid,1.2,510,0.16475198411378872
mid,1.2,511,0.5884118537305244
mid,1.2,512,-0.07626009590492192
mid,1.2,513,0.22427319546050442
mid,1.2,514,0.6937564885893653
mid,1.2,515,-0.062063092507048875
mid,1.2,516,0.11757770724237077
mid,1.2,517,0.3284567586598983
mid,1.2,518,0.31764331136427787
mid,1.2,519,0.19776935230003698
mid,1.2,520,0.213916685788687
mid,1.2,521,0.2771111983903723
mid,1.2,522,0.118545021197584
mid,1.2,523,0.549610829164488
mid,1.2,524,0.35296625669370374
mid,1.2,525,-0.06002232297603185
mid,1.2,526,0.2888258856438186
mid,1.2,527,0.2823571038639139
mid,1.2,528,0.008498438733065976
mid,1.2,529,0.10703912955968384
mid,1.2,530,0.24433098677553322
mid,1.2,531,0.352141609016007
mid,1.2,532,0.25852211532099617
mid,1.2,533,0.6345322085653508
mid,1.2,534,0.371699970991612
mid,1.2,535,0.1223195032597629
mid,1.2,536,0.2206830090554385
mid,1.2,537,0.4634042049114485
mid,1.2,538,-0.027322743078942335
mid,1.2,539,0.2765613312448274
mid,1.2,540,-0.08623661370260777
mid,1.2,541,0.1965746030611309
mid,1.2,542,0.037364861546979315
mid,1.2,543,0.38953704772435077
mid,1.2,544,0.04180690607587026
mid,1.2,545,0.4066169021897697
mid,1.2,546,0.25686630640318225
mid,1.2,547,0.30881591727109786
mid,1.2,548,0.24074599107601263
mid,1.2,549,0.015789369681810977
mid,1.2,550,0.19311814054573218
mid,1.2,551,0.29248670702812285
mid,1.2,552,0.6163040969452115
mid,1.2,553,0.40665158598003265
mid,1.2,554,0.23356830484568777
mid,1.2,555,0.05458702585856376
mid,1.2,556,0.3352614851730442
mid,1.2,557,0.14797732189118085
mid,1.2,558,0.359699272788435
mid,1.2,559,-0.06625186053609718
mid,1.2,560,0.5562079130607942
mid,1.2,561,-0.05175466527511421
mid,1.2,562,0.06151772033935099
mid,1.2,563,0.3522547138233534
mid,1.2,564,0.017104759730885166
mid,1.2,565,0.742080922185125
mid,1.2,566,0.19528746087805995
mid,1.2,567,0.18081671009710884
mid,1.2,568,0.005209186386022945
mid,1.2,569,0.11709209787669365
mid,1.2,570,-0.18484489031356544
mid,1.2,571,0.1601535451128981
mid,1.2,572,0.003920180087849668
mid,1.2,573,0.26647962674706377
mid,1.2,574,0.49373848398918846
mid,1.2,575,0.15785644140327565
mid,1.2,576,0.7962519559728205
mid,1.2,577,0.4283577072408634
mid,1.2,578,0.45278846931533334
mid,1.2,579,0.3371854520367438
mid,1.2,580,0.250398070297771
mid,1.2,581,0.3210449565237891
mid,1.2,582,0.045489529004752186
mid,1.2,583,0.01490246809884817
mid,1.2,584,0.3457027898089958
mid,1.2,585,0.08389637194282211
mid,1.2,586,0.2846978237272812
mid,1.2,587,0.11839007668660521
mid,1.2,588,-0.04167220600156214
mid,1.2,589,0.4091676927162378
mid,1.2,590,0.3619831315699929
mid,1.2,591,0.13885983861096876
mid,1.2,592,0.15918047012091835
mid,1.2,593,0.2964351755595214
mid,1.2,594,0.11365115919487724
mid,1.2,595,0.20994183387756282
mid,1.2,596,0.046277377406948705
mid,1.2,597,0.09679072035375065
mid,1.2,598,0.22445396327887343
mid,1.2,599,-0.09475420301393664
mid,1.2,600,-0.12562243161548395
mid,1.2,601,0.30854274263563175
mid,1.2,602,0.08905537230683473
mid,1.2,603,-0.1657296797417163
mid,1.2,604,-0.03657582981002687
mid,1.2,605,0.15877680027379823
mid,1.2,606,0.07301225697774318
mid,1.2,607,0.12717318298381183
mid,1.2,608,0.47023156582430997
mid,1.2,609,0.0022285277454679223
mid,1.2,610,0.23656603417336255
mid,1.2,611,0.6734136209239149
mid,1.2,612,0.1692927481443207
mid,1.2,613,0.3354658209435396
mid,1.2,614,0.4565702114183653
mid,1.2,615,0.5205316118827304
mid,1.2,616,-0.08035369076911483
mid,1.2,617,0.47294856152782927
mid,1.2,618,-0.11852841179460905
mid,1.2,619,0.6209366094636356
mid,1.2,620,0.3733032973091782
mid,1.2,621,0.2868825227135667
mid,1.2,622,0.10453259189356996
mid,1.2,623,0.30541317797602435
mid,1.2,624,0.0966042801669572
mid,1.2,625,0.13518983361895506
mid,1.2,626,0.4445020501628502
mid,1.2,627,0.10846090017800998
mid,1.2,628,0.5878872113443445
mid,1.2,629,-0.04349083255789732
mid,1.2,630,0.18827997592525292
mid,1.2,631,0.1178366577430177
mid,1.2,632,0.4779293017928228
mid,1.2,633,0.32710748778715115
mid,1.2,634,0.7130343787591312
mid,1.2,635,0.06881979382679874
mid,1.2,636,0.7876442858236281
mid,1.2,637,0.20526483493962422
mid,1.2,638,0.16473813415797858
mid,1.2,639,0.34781032677671897
mid,1.2,640,0.46585855198670634
mid,1.2,641,0.17018690792667177
mid,1.2,642,0.6440585825664062
mid,1.2,643,0.194205528824766
mid,1.2,644,0.25074737753190285
mid,1.2,645,-0.20543691207351883
mid,1.2,646,-0.23500986191421383
mid,1.2,647,0.39502767704212916
mid,1.2,648,0.3409200451064727
mid,1.2,649,-0.0644349381708105
mid,1.2,650,0.6141993750644348
mid,1.2,651,0.4397000893352236
mid,1.2,652,0.1541048138413288
mid,1.2,653,0.5492686774782516
mid,1.2,654,0.3688857132115433
mid,1.2,655,0.09430214581623807
mid,1.2,656,0.2893613289434915
mid,1.2,657,0.1464091046085564
mid,1.2,658,0.37512239401135183
mid,1.2,659,0.13993908502653976
mid,1.2,660,0.2562429352643087
mid,1.2,661,0.12102021244420309
mid,1.2,662,0.18886319531052456
mid,1.2,663,0.24932596532371487
mid,1.2,664,0.4697101407491517
mid,1.2,665,-0.10257797385596058
mid,1.2,666,0.350360174952922
mid,1.2,667,0.11240007111430458
mid,1.2,668,0.14511205329574567
mid,1.2,669,-0.22034658006081426
mid,1.2,670,0.27295056980646787
mid,1.2,671,0.33320036931402736
mid,1.2,672,0.17865786479590673
mid,1.2,673,0.31220948074386023
mid,1.2,674,-0.02110786946233449
mid,1.2,675,-0.21321198456878332
mid,1.2,676,0.22891088274243038
mid,1.2,677,0.0011086579472491542
mid,1.2,678,0.16443565147688757
mid,1.2,679,0.3894017837631483
mid,1.2,680,0.7941342252423911
mid,1.2,681,0.1542528838857707
mid,1.2,682,0.08956566075053665
mid,1.2,683,0.13627988298310129
mid,1.2,684,-0.09309015672041834
mid,1.2,685,0.09966793409626773
mid,1.2,686,0.34582263881429964
mid,1.2,687,0.7121736510716389
mid,1.2,688,0.3034444310834776
mid,1.2,689,0.11604388687475206
mid,1.2,690,0.003010102292986264
mid,1.2,691,0.04894704037918247
mid,1.2,692,0.1259473898685893
mid,1.2,693,0.4894464845901106
mid,1.2,694,0.01999546892946981
mid,1.2,695,0.12221528028918209
mid,1.2,696,0.17344305583003863
mid,1.2,697,0.297287151017553
mid,1.2,698,0.20003785373086308
mid,1.2,699,0.2994559469095677
mid,1.2,700,0.470203582163624
mid,1.2,701,0.16610060840714072
mid,1.2,702,-0.19237788403504744
mid,1.2,703,0.395425206328283
mid,1.2,704,0.04078431698235422
mid,1.2,705,0.3677398883241062
mid,1.2,706,-0.009119547495911056
mid,1.2,707,0.3661580063051107
mid,1.2,708,-0.04234753667702799
mid,1.2,709,0.2653897882362599
mid,1.2,710,0.1638655534602529
mid,1.2,711,0.3968999911460016
mid,1.2,712,0.15103675153771928
mid,1.2,713,0.5661920604803696
mid,1.2,714,0.43323216596270203
mid,1.2,715,0.15960643574321995
mid,1.2,716,0.7684056491587816
mid,1.2,717,0.21680418269268134
mid,1.2,718,-0.17147249683013704
mid,1.2,719,-0.010454830322255254
mid,1.2,720,0.06601549198328882
mid,1.2,721,-0.00394325673116246
mid,1.2,722,0.0028203488159815253
mid,1.2,723,-0.04277393446646303
mid,1.2,724,0.2079886504723155
mid,1.2,725,0.17326843802506117
mid,1.2,726,0.3886474038651581
mid,1.2,727,0.5194660979692783
mid,1.2,728,-0.0658938154404572
mid,1.2,729,0.10371982980189336
mid,1.2,730,0.6827643621297057
mid,1.2,731,0.5848157086221617
mid,1.2,732,-0.09653273442348738
mid,1.2,733,0.3576434840131605
mid,1.2,734,0.3234110753585561
mid,1.2,735,0.14979064794708313
mid,1.2,736,-0.05305786747424748
mid,1.2,737,0.14310060276979794
mid,1.2,738,-0.026341474648882795
mid,1.2,739,0.10463690018307198
mid,1.2,740,0.16562732808698674
mid,1.2,741,-0.09208458182713812
mid,1.2,742,-0.015513505518009936
mid,1.2,743,0.3092584042093551
mid,1.2,744,0.16752483596271153
mid,1.2,745,0.2142071136742659
mid,1.2,746,0.3338310377443268
mid,1.2,747,0.4168005038528455
mid,1.2,748,0.3497819816942213
mid,1.2,749,0.06409003383073344
mid,1.2,750,0.514410150514085
mid,1.2,751,-0.04309837547186003
mid,1.2,752,0.10122251877430938
mid,1.2,753,0.2618205556348213
mid,1.2,754,0.2685109565809261
mid,1.2,755,0.5089325904373326
mid,1.2,756,0.27598273830607783
mid,1.2,757,-0.027555422638133927
mid,1.2,758,0.46347299086789623
mid,1.2,759,0.39717900363689695
mid,1.2,760,0.08301786130503686
mid,1.2,761,0.27387537727766104
mid,1.2,762,0.1535393624480694
mid,1.2,763,0.1575430348381187
mid,1.2,764,0.30091651825312976
mid,1.2,765,0.2993992272264431
mid,1.2,766,0.48595210836930863
mid,1.2,767,0.13455881225828573
mid,1.2,768,0.46829917308448327
mid,1.2,769,0.26204571276413546
mid,1.2,770,0.18811959569254097
mid,1.2,771,0.20683176506559034
mid,1.2,772,0.1878336331432917
mid,1.2,773,-0.12776942850831938
mid,1.2,774,0.2734502923096939
mid,1.2,775,0.14402954905359738
mid,1.2,776,-0.07930928559036755
mid,1.2,777,0.7065054915781447
mid,1.2,778,0.8268880191168612
mid,1.2,779,0.7549456217234918
mid,1.2,780,0.357070290295091
mid,1.2,781,-0.14281660393901122
mid,1.2,782,-0.028661782228756108
mid,1.2,783,0.7111709932590403
mid,1.2,784,0.4817368142254499
mid,1.2,785,0.020592319678956875
mid,1.2,786,0.2788032448102653
mid,1.2,787,0.4175737625498042
mid,1.2,788,0.33509552783218455
mid,1.2,789,0.17965382546958744
mid,1.2,790,0.25261017557345933
mid,1.2,791,-0.02092793790970676
mid,1.2,792,0.21865991391910353
mid,1.2,793,0.22983724157150087
mid,1.2,794,0.04057651286191084
mid,1.2,795,0.4200939227613513
mid,1.2,796,0.28880771547758327
mid,1.2,797,0.003466993642838056
mid,1.2,798,0.788344642067186
mid,1.2,799,0.08407659604193075
mid,1.2,800,0.26345482142775845
mid,1.2,801,-0.24437839902405753
mid,1.2,802,0.25280822879364795
mid,1.2,803,0.2433577316138742
mid,1.2,804,0.2373766011601278
mid,1.2,805,0.3366127333342567
mid,1.2,806,0.547934189902325
mid,1.2,807,0.095416894693476
mid,1.2,808,0.25946385805872496
mid,1.2,809,0.02081283183282748
mid,1.2,810,0.21794182427958042
mid,1.2,811,0.35151454315423136
mid,1.2,812,-0.03903574250590502
mid,1.2,813,0.11582517008843511
mid,1.2,814,0.5004878068911495
mid,1.2,815,-0.1306139987974716
mid,1.2,816,0.090336669716828
mid,1.2,817,-0.1943266515541974
mid,1.2,818,0.032807036737965464
mid,1.2,819,-0.020095757815090366
mid,1.2,820,0.38276842851494197
mid,1.2,821,0.277523428456248
mid,1.2,822,-0.2278253531041676
mid,1.2,823,0.2518529906493159
mid,1.2,824,0.21427432573193902
mid,1.2,825,0.416713030641046
mid,1.2,826,0.28710039315720004
mid,1.2,827,0.03923129168806131
mid,1.2,828,0.2204955781530509
mid,1.2,829,0.7271724261883568
mid,1.2,830,-0.14717171778008786
mid,1.2,831,0.5344104841569067
mid,1.2,832,0.3254086058360656
mid,1.2,833,0.14157581705788738
mid,1.2,834,0.5147794003367899
