date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-07-23,wing_below,6900.0,2026-08-07,15,6.5,6.7,6.6,0.24208621521659,1.4977,0.2,0.1335,0.0303,0.9187
2026-07-23,short_above,7275.0,2026-08-21,29,51.6,51.9,51.75,0.171596402924811,6.7011,0.3,0.0448,0.0058,0.9687
2026-07-23,short_below,7270.0,2026-08-21,29,50.8,51.1,50.95,0.172309259184619,6.6495,0.3,0.0451,0.0059,0.968
2026-07-23,wing_above,7075.0,2026-08-21,29,29.0,29.3,29.15,0.19973511720779,4.7426,0.3,0.0633,0.0103,0.942
2026-07-23,wing_below,7070.0,2026-08-21,29,28.6,28.8,28.7,0.200434784539304,4.6988,0.2,0.0426,0.007,0.9414
2026-07-23,short_above,7295.0,2026-08-21,29,54.8,55.1,54.95,0.168701733938041,6.8943,0.3,0.0435,0.0055,0.9712
2026-07-23,short_below,7280.0,2026-08-21,29,52.3,52.6,52.45,0.170850129854363,6.7357,0.3,0.0445,0.0057,0.9692
2026-07-23,wing_above,7090.0,2026-08-21,29,30.2,30.4,30.3,0.196925574666319,4.8595,0.2,0.0412,0.0066,0.9439
2026-07-23,wing_below,7085.0,2026-08-21,29,29.8,30.0,29.9,0.197573844630645,4.8312,0.2,0.0414,0.0067,0.9433
2026-07-23,short_above,7225.0,2026-08-21,29,44.3,44.6,44.45,0.178671855431373,6.1682,0.3,0.0486,0.0067,0.9619
2026-07-23,short_below,7220.0,2026-08-21,29,43.7,43.9,43.8,0.179378870025941,6.117,0.2,0.0327,0.0046,0.9613
2026-07-23,wing_above,7020.0,2026-08-21,29,24.9,25.1,25.0,0.207451961081113,4.2643,0.2,0.0469,0.008,0.9346
2026-07-23,wing_below,7010.0,2026-08-21,29,24.3,24.5,24.4,0.209935564252534,4.1847,0.2,0.0478,0.0082,0.9333
2026-07-23,short_above,7280.0,2026-08-21,29,52.2,52.6,52.4,0.170800012929051,6.7357,0.4,0.0594,0.0076,0.9692
2026-07-23,wing_above,6985.0,2026-08-21,29,22.8,23.0,22.9,0.212398553454699,3.9916,0.2,0.0501,0.0087,0.93
2026-07-23,wing_below,6980.0,2026-08-21,29,22.5,22.7,22.6,0.214253644927077,3.9541,0.2,0.0506,0.0088,0.9293
2026-07-23,short_above,7330.0,2026-08-21,29,60.8,61.2,61.0,0.163661495114045,7.2587,0.4,0.0551,0.0066,0.9759
2026-07-23,short_below,7325.0,2026-08-21,29,59.8,60.1,59.95,0.165390179768967,7.1995,0.3,0.0417,0.005,0.9752
2026-07-23,wing_above,7065.0,2026-08-21,29,28.2,28.4,28.3,0.20112772223049,4.6395,0.2,0.0431,0.0071,0.9406
2026-07-23,wing_below,7060.0,2026-08-21,29,27.9,28.1,28.0,0.20100868750469,4.5964,0.2,0.0435,0.0071,0.9399
2026-07-23,short_above,7320.0,2026-08-28,36,71.9,72.3,72.1,0.166835464889242,8.1577,0.4,0.049,0.0055,0.9746
2026-07-23,wing_above,7050.0,2026-08-28,36,36.3,36.6,36.45,0.202192702177185,5.5327,0.3,0.0542,0.0082,0.9386
2026-07-23,short_above,7290.0,2026-08-28,36,66.5,66.8,66.65,0.170846265518329,7.865,0.3,0.0381,0.0045,0.9706
2026-07-23,short_below,7280.0,2026-08-28,36,64.9,65.3,65.1,0.172176267180304,7.7658,0.4,0.0515,0.0061,0.9692
2026-07-23,wing_above,7000.0,2026-08-28,36,32.3,32.6,32.45,0.208631068150671,5.101,0.3,0.0588,0.0092,0.932
2026-07-23,wing_below,6990.0,2026-08-28,36,31.6,31.9,31.75,0.209920962998104,5.0129,0.3,0.0598,0.0094,0.9306
2026-07-23,short_above,7320.0,2026-08-28,36,72.2,72.6,72.4,0.16755613853844,8.1577,0.4,0.049,0.0055,0.9746
2026-07-23,short_below,7310.0,2026-08-28,36,70.5,70.8,70.65,0.167208746019495,7.9817,0.3,0.0376,0.0042,0.9732
2026-07-23,wing_above,7050.0,2026-08-28,36,36.5,36.8,36.65,0.202479991638162,5.5327,0.3,0.0542,0.0082,0.9386
2026-07-23,short_below,7300.0,2026-08-28,36,68.5,68.9,68.7,0.168585934417581,7.9895,0.4,0.0501,0.0058,0.972
2026-07-23,wing_above,7050.0,2026-08-28,36,36.4,36.7,36.55,0.202479991638162,5.5327,0.3,0.0542,0.0082,0.9387
2026-07-23,wing_below,7025.0,2026-08-28,36,34.4,34.6,34.5,0.205734417214136,5.3374,0.2,0.0375,0.0058,0.9354
2026-07-23,short_above,7220.0,2026-08-28,36,55.7,56.0,55.85,0.180224755107154,7.1929,0.3,0.0417,0.0054,0.9614
2026-07-23,short_below,7210.0,2026-08-28,36,54.3,54.6,54.45,0.181534786390812,7.0926,0.3,0.0423,0.0055,0.96
2026-07-23,wing_above,6925.0,2026-08-28,36,27.3,27.6,27.45,0.218365231185282,4.5304,0.3,0.0662,0.0109,0.9221
2026-07-23,wing_below,6900.0,2026-08-28,36,25.8,26.0,25.9,0.221668227577355,4.3475,0.2,0.046,0.0077,0.9188
2026-07-23,short_above,7225.0,2026-08-31,39,59.0,59.4,59.2,0.17641185707528,7.6058,0.4,0.0526,0.0068,0.962
2026-07-23,short_below,7220.0,2026-08-31,39,58.2,58.6,58.4,0.177045769226302,7.5519,0.4,0.053,0.0068,0.9614
2026-07-23,wing_above,6920.0,2026-08-31,39,28.7,29.1,28.9,0.214749109343609,4.7919,0.4,0.0835,0.0138,0.9214
2026-07-23,wing_below,6915.0,2026-08-31,39,28.4,28.7,28.55,0.215392249808818,4.7555,0.3,0.0631,0.0105,0.9208
2026-07-23,short_above,7230.0,2026-08-31,39,59.7,60.1,59.9,0.175776780389013,7.6513,0.4,0.0523,0.0067,0.9627
2026-07-23,wing_above,6930.0,2026-08-31,39,29.3,29.7,29.5,0.213464475044581,4.8718,0.4,0.0821,0.0136,0.9228
2026-07-23,wing_below,6920.0,2026-08-31,39,28.7,29.0,28.85,0.215083873438456,4.7919,0.3,0.0626,0.0104,0.9214
2026-07-23,short_above,7275.0,2026-09-04,43,74.7,75.1,74.9,0.172528354540165,8.6424,0.4,0.0463,0.0053,0.9687
2026-07-23,short_below,7250.0,2026-09-04,43,70.4,70.8,70.6,0.175647986205159,8.4012,0.4,0.0476,0.0057,0.9654
2026-07-23,wing_above,6975.0,2026-09-04,43,38.1,38.4,38.25,0.209395211787849,5.7995,0.3,0.0517,0.0078,0.9287
2026-07-23,wing_below,6950.0,2026-09-04,43,36.2,36.5,36.35,0.212452695739578,5.5909,0.3,0.0537,0.0083,0.9254
2026-07-23,short_above,7125.0,2026-08-07,15,14.1,14.4,14.25,0.200429422906163,2.752,0.3,0.109,0.0211,0.9486
2026-07-23,short_below,7100.0,2026-08-07,15,12.8,13.0,12.9,0.204613784007251,2.5597,0.2,0.0781,0.0155,0.9453
2026-07-23,wing_above,6925.0,2026-08-07,15,6.8,7.0,6.9,0.235748791263727,1.5674,0.2,0.1276,0.029,0.922
2026-07-23,wing_below,6900.0,2026-08-07,15,6.3,6.4,6.35,0.240437646076909,1.4645,0.1,0.0683,0.0157,0.9187
2026-07-23,short_above,7275.0,2026-08-21,29,51.6,51.9,51.75,0.171032479137907,6.6879,0.3,0.0449,0.0058,0.9686
2026-07-23,short_below,7270.0,2026-08-21,29,50.8,51.2,51.0,0.171744620648102,6.6361,0.4,0.0603,0.0078,0.9679
2026-07-23,wing_above,7075.0,2026-08-21,29,28.9,29.2,29.05,0.199186887341028,4.7247,0.3,0.0635,0.0103,0.942
2026-07-23,wing_below,7070.0,2026-08-21,29,28.5,28.7,28.6,0.199680500853943,4.6809,0.2,0.0427,0.007,0.9415
2026-07-23,short_above,7295.0,2026-08-21,29,54.7,55.0,54.85,0.168010649864018,6.9079,0.3,0.0434,0.0055,0.9715
2026-07-23,short_below,7280.0,2026-08-21,29,52.4,52.6,52.5,0.170160174134532,6.7397,0.2,0.0297,0.0038,0.9695
2026-07-23,wing_above,7090.0,2026-08-21,29,30.2,30.4,30.3,0.196907381490897,4.8581,0.2,0.0412,0.0066,0.9442
2026-07-23,wing_below,7085.0,2026-08-21,29,29.7,29.9,29.8,0.197604711670572,4.8133,0.2,0.0416,0.0067,0.9435
2026-07-23,short_above,7225.0,2026-08-21,29,44.4,44.7,44.55,0.177986006276525,6.1769,0.3,0.0486,0.0067,0.9622
2026-07-23,short_below,7220.0,2026-08-21,29,43.8,44.0,43.9,0.178693224068069,6.1256,0.2,0.0326,0.0046,0.9615
2026-07-23,wing_above,7020.0,2026-08-21,29,24.9,25.1,25.0,0.206685437130888,4.2633,0.2,0.0469,0.008,0.9349
2026-07-23,wing_below,7010.0,2026-08-21,29,24.2,24.4,24.3,0.208087639790378,4.1832,0.2,0.0478,0.0082,0.9335
2026-07-23,short_above,7280.0,2026-08-21,29,52.3,52.6,52.45,0.170800012929051,6.7397,0.3,0.0445,0.0057,0.9695
2026-07-23,wing_below,6980.0,2026-08-21,29,22.4,22.6,22.5,0.214253644927077,3.951,0.2,0.0506,0.0089,0.9295
2026-07-23,short_above,7330.0,2026-08-21,29,61.0,61.4,61.2,0.162965319332237,7.257,0.4,0.0551,0.0065,0.9761
2026-07-23,short_below,7325.0,2026-08-21,29,60.1,60.4,60.25,0.163688836061476,7.2131,0.3,0.0416,0.005,0.9755
2026-07-23,wing_above,7065.0,2026-08-21,29,28.2,28.4,28.3,0.200394749106661,4.641,0.2,0.0431,0.0071,0.9408
2026-07-23,wing_below,7060.0,2026-08-21,29,27.7,28.0,27.85,0.201092599104866,4.5977,0.3,0.0653,0.0108,0.9402
2026-07-23,short_above,7320.0,2026-08-28,36,71.9,72.3,72.1,0.166053873519675,8.1663,0.4,0.049,0.0055,0.9748
2026-07-23,short_below,7310.0,2026-08-28,36,69.8,70.2,70.0,0.168270107182464,8.0865,0.4,0.0495,0.0057,0.9735
2026-07-23,wing_above,7050.0,2026-08-28,36,36.1,36.4,36.25,0.201564876359574,5.5365,0.3,0.0542,0.0083,0.9388
2026-07-23,wing_below,7025.0,2026-08-28,36,34.0,34.3,34.15,0.205734417214136,5.3374,0.3,0.0562,0.0088,0.9355
2026-07-23,short_above,7290.0,2026-08-28,36,66.3,66.7,66.5,0.170116972311738,7.8739,0.4,0.0508,0.006,0.9708
2026-07-23,short_below,7280.0,2026-08-28,36,64.7,65.0,64.85,0.171468634135548,7.7749,0.3,0.0386,0.0046,0.9695
2026-07-23,wing_above,7000.0,2026-08-28,36,32.2,32.4,32.3,0.207998573956711,5.1032,0.2,0.0392,0.0062,0.9322
2026-07-23,wing_below,6990.0,2026-08-28,36,31.5,31.8,31.65,0.209290561640797,5.0194,0.3,0.0598,0.0095,0.9309
2026-07-23,short_above,7320.0,2026-08-28,36,72.1,72.5,72.3,0.16755613853844,8.1663,0.4,0.049,0.0055,0.9748
2026-07-23,short_below,7310.0,2026-08-28,36,70.2,70.6,70.4,0.167208746019495,8.0698,0.4,0.0496,0.0057,0.9735
2026-07-23,wing_below,7025.0,2026-08-28,36,34.1,34.4,34.25,0.205734417214136,5.3163,0.3,0.0564,0.0088,0.9355
2026-07-23,short_below,7300.0,2026-08-28,36,68.4,69.2,68.8,0.16876356435997,7.9795,0.8,0.1003,0.0116,0.9721
2026-07-23,wing_above,7050.0,2026-08-28,36,36.5,36.8,36.65,0.201564876359574,5.5365,0.3,0.0542,0.0082,0.9388
2026-07-23,wing_below,7025.0,2026-08-28,36,34.3,34.7,34.5,0.205734417214136,5.3163,0.4,0.0752,0.0116,0.9355
2026-07-23,short_above,7220.0,2026-08-28,36,55.7,56.0,55.85,0.179614102849311,7.1815,0.3,0.0418,0.0054,0.9616
2026-07-23,short_below,7210.0,2026-08-28,36,54.2,54.6,54.4,0.180932083194783,7.0811,0.4,0.0565,0.0074,0.9603
2026-07-23,wing_above,6925.0,2026-08-28,36,27.2,27.5,27.35,0.217756159303659,4.5148,0.3,0.0664,0.011,0.9223
2026-07-23,wing_below,6900.0,2026-08-28,36,25.8,26.0,25.9,0.221020288372514,4.3314,0.2,0.0462,0.0077,0.919
2026-07-23,short_above,7225.0,2026-08-31,39,59.2,59.5,59.35,0.17577983120173,7.5926,0.3,0.0395,0.0051,0.9622
2026-07-23,short_below,7220.0,2026-08-31,39,58.3,58.7,58.5,0.176414513205848,7.5664,0.4,0.0529,0.0068,0.9616
2026-07-23,wing_above,6920.0,2026-08-31,39,28.8,29.1,28.95,0.214571959639246,4.81,0.3,0.0624,0.0104,0.9216
2026-07-23,wing_below,6915.0,2026-08-31,39,28.5,28.7,28.6,0.215633055773348,4.7696,0.2,0.0419,0.007,0.921
2026-07-23,short_above,7230.0,2026-08-31,39,59.8,60.1,59.95,0.175144692034896,7.6665,0.3,0.0391,0.005,0.9629
2026-07-23,wing_above,6930.0,2026-08-31,39,29.4,29.7,29.55,0.213310796604157,4.8891,0.3,0.0614,0.0102,0.923
2026-07-23,short_above,7275.0,2026-09-04,43,74.8,75.2,75.0,0.171911341924927,8.6555,0.4,0.0462,0.0053,0.9689
2026-07-23,short_below,7250.0,2026-09-04,43,70.5,70.9,70.7,0.175069919739793,8.3915,0.4,0.0477,0.0057,0.9656
2026-07-23,wing_above,6975.0,2026-09-04,43,38.1,38.4,38.25,0.208814033212268,5.7876,0.3,0.0518,0.0078,0.929
2026-07-23,wing_below,6950.0,2026-09-04,43,36.2,36.5,36.35,0.211871153442747,5.5787,0.3,0.0538,0.0083,0.9256
2026-07-23,short_above,7125.0,2026-08-07,15,14.5,14.7,14.6,0.199376556227022,2.8012,0.2,0.0714,0.0137,0.9496
2026-07-23,short_below,7100.0,2026-08-07,15,13.1,13.4,13.25,0.203500249180248,2.6045,0.3,0.1152,0.0226,0.9463
2026-07-23,wing_above,6925.0,2026-08-07,15,6.8,7.1,6.95,0.234112407358787,1.5777,0.3,0.1901,0.0432,0.923
2026-07-23,wing_below,6900.0,2026-08-07,15,6.3,6.5,6.4,0.238731280363598,1.4786,0.2,0.1353,0.0313,0.9196
2026-07-23,short_above,7275.0,2026-08-21,29,52.8,53.0,52.9,0.17026433361503,6.7506,0.2,0.0296,0.0038,0.9696
2026-07-23,short_below,7270.0,2026-08-21,29,52.0,52.3,52.15,0.170978741518721,6.699,0.3,0.0448,0.0058,0.969
2026-07-23,wing_above,7075.0,2026-08-21,29,29.5,29.8,29.65,0.198246759987582,4.78,0.3,0.0628,0.0101,0.943
2026-07-23,wing_below,7070.0,2026-08-21,29,29.2,29.4,29.3,0.198941444181783,4.7357,0.2,0.0422,0.0068,0.9423
2026-07-23,short_above,7295.0,2026-08-21,29,56.2,56.6,56.4,0.167395840966246,6.9707,0.4,0.0574,0.0071,0.9723
2026-07-23,short_below,7280.0,2026-08-21,29,53.8,54.1,53.95,0.169548810087363,6.8022,0.3,0.0441,0.0056,0.9703
2026-07-23,wing_above,7090.0,2026-08-21,29,30.8,31.1,30.95,0.196163849854788,4.9306,0.3,0.0608,0.0097,0.945
2026-07-23,wing_below,7085.0,2026-08-21,29,30.3,30.6,30.45,0.196907421446738,4.8694,0.3,0.0616,0.0099,0.9443
2026-07-23,short_above,7225.0,2026-08-21,29,45.4,45.7,45.55,0.177357907013874,6.2563,0.3,0.048,0.0066,0.963
2026-07-23,short_below,7220.0,2026-08-21,29,44.7,45.0,44.85,0.178061442453674,6.2048,0.3,0.0483,0.0067,0.9623
2026-07-23,wing_above,7020.0,2026-08-21,29,25.4,25.6,25.5,0.205905887093161,4.3237,0.2,0.0463,0.0078,0.9356
2026-07-23,wing_below,7010.0,2026-08-21,29,24.7,24.9,24.8,0.20730413536063,4.2424,0.2,0.0471,0.0081,0.9343
2026-07-23,wing_above,6985.0,2026-08-21,29,23.1,23.3,23.2,0.210810665938561,4.0452,0.2,0.0494,0.0086,0.931
2026-07-23,wing_below,6980.0,2026-08-21,29,22.7,23.0,22.85,0.211514104409571,4.0068,0.3,0.0749,0.0131,0.9303
2026-07-23,short_above,7330.0,2026-08-21,29,62.3,62.6,62.45,0.162341111016764,7.3036,0.3,0.0411,0.0048,0.9769
2026-07-23,short_below,7325.0,2026-08-21,29,61.3,61.6,61.45,0.163033395280825,7.2736,0.3,0.0412,0.0049,0.9764
2026-07-23,wing_above,7065.0,2026-08-21,29,28.6,28.9,28.75,0.199724165843282,4.7064,0.3,0.0637,0.0104,0.9418
2026-07-23,wing_below,7060.0,2026-08-21,29,28.3,28.5,28.4,0.20042317892846,4.6626,0.2,0.0429,0.007,0.9411
2026-07-23,short_above,7320.0,2026-08-28,36,73.3,73.7,73.5,0.165345680720193,8.2341,0.4,0.0486,0.0054,0.9758
2026-07-23,wing_above,7050.0,2026-08-28,36,36.8,37.1,36.95,0.20093430282833,5.6019,0.3,0.0536,0.0081,0.9398
2026-07-23,wing_below,7025.0,2026-08-28,36,34.6,34.9,34.75,0.205734417214136,5.3238,0.3,0.0564,0.0086,0.9364
2026-07-23,short_above,7290.0,2026-08-28,36,67.6,68.0,67.8,0.169379618714342,7.9449,0.4,0.0503,0.0059,0.9718
2026-07-23,short_below,7280.0,2026-08-28,36,65.8,66.1,65.95,0.171009638652292,7.8465,0.3,0.0382,0.0045,0.9704
2026-07-23,wing_above,7000.0,2026-08-28,36,32.6,32.8,32.7,0.207380289197325,5.1652,0.2,0.0387,0.0061,0.9331
2026-07-23,wing_below,6990.0,2026-08-28,36,31.8,32.1,31.95,0.20867316213365,5.0669,0.3,0.0592,0.0094,0.9318
2026-07-23,short_above,7320.0,2026-08-28,36,72.9,73.3,73.1,0.165803246647926,8.2341,0.4,0.0486,0.0055,0.9758
2026-07-23,wing_below,7025.0,2026-08-28,36,34.4,34.7,34.55,0.204039542632557,5.3801,0.3,0.0558,0.0087,0.9364
2026-07-23,short_above,7310.0,2026-08-28,36,70.8,71.2,71.0,0.165468315872961,8.0769,0.4,0.0495,0.0056,0.9744
2026-07-23,short_below,7300.0,2026-08-28,36,68.9,69.2,69.05,0.168036774107483,8.0424,0.3,0.0373,0.0043,0.9731
2026-07-23,wing_below,7025.0,2026-08-28,36,34.4,34.7,34.55,0.204039542632557,5.3801,0.3,0.0558,0.0087,0.9364
2026-07-23,short_above,7220.0,2026-08-28,36,55.9,56.3,56.1,0.178732435456296,7.2117,0.4,0.0555,0.0071,0.9624
2026-07-23,short_below,7210.0,2026-08-28,36,54.6,55.0,54.8,0.18010953904167,7.1111,0.4,0.0562,0.0073,0.9611
2026-07-23,wing_above,6925.0,2026-08-28,36,27.3,27.6,27.45,0.217136133474015,4.5363,0.3,0.0661,0.0109,0.9231
2026-07-23,wing_below,6900.0,2026-08-28,36,25.8,26.1,25.95,0.220425074355351,4.3516,0.3,0.0689,0.0116,0.9198
2026-07-23,short_above,7225.0,2026-08-31,39,59.3,59.7,59.5,0.175138005050713,7.6294,0.4,0.0524,0.0067,0.9631
2026-07-23,short_below,7220.0,2026-08-31,39,58.6,59.0,58.8,0.175781145694186,7.5787,0.4,0.0528,0.0068,0.9624
2026-07-23,wing_above,6920.0,2026-08-31,39,28.9,29.2,29.05,0.21379896154063,4.8096,0.3,0.0624,0.0103,0.9224
2026-07-23,wing_below,6915.0,2026-08-31,39,28.5,28.8,28.65,0.214450473025038,4.7723,0.3,0.0629,0.0105,0.9218
2026-07-23,short_above,7230.0,2026-08-31,39,60.2,60.6,60.4,0.174494232306688,7.6881,0.4,0.052,0.0066,0.9638
2026-07-23,wing_above,6930.0,2026-08-31,39,29.5,29.8,29.65,0.21253516742391,4.8934,0.3,0.0613,0.0101,0.9238
2026-07-23,wing_below,6920.0,2026-08-31,39,28.9,29.2,29.05,0.21379896154063,4.8096,0.3,0.0624,0.0103,0.9224
2026-07-23,short_above,7275.0,2026-09-04,43,75.3,75.8,75.55,0.171245591168234,8.6711,0.5,0.0577,0.0066,0.9698
2026-07-23,short_below,7250.0,2026-09-04,43,70.8,71.2,71.0,0.172816580164528,8.4209,0.4,0.0475,0.0056,0.9664
2026-07-23,wing_above,6975.0,2026-09-04,43,38.2,38.5,38.35,0.208217355120359,5.8084,0.3,0.0516,0.0078,0.9298
2026-07-23,wing_below,6950.0,2026-09-04,43,36.2,36.5,36.35,0.21129403124605,5.599,0.3,0.0536,0.0083,0.9264
2026-07-23,short_above,7125.0,2026-08-07,15,14.8,15.1,14.95,0.199268590965942,2.8024,0.3,0.1071,0.0201,0.9501
2026-07-23,short_below,7100.0,2026-08-07,15,13.4,13.7,13.55,0.20341505687404,2.6056,0.3,0.1151,0.0221,0.9468
2026-07-23,short_above,7150.0,2026-09-04,43,79.5,80.2,79.85,0.193034701582392,8.3821,0.7,0.0835,0.0088,0.9641
2026-07-23,short_below,7125.0,2026-09-04,43,75.1,75.9,75.5,0.196232872178708,8.1265,0.8,0.0984,0.0106,0.9608
2026-07-23,wing_above,6850.0,2026-09-04,43,42.1,42.6,42.35,0.230247442689114,5.7371,0.5,0.0872,0.0118,0.9237
2026-07-23,wing_below,6800.0,2026-09-04,43,38.3,38.8,38.55,0.236446014411069,5.3537,0.5,0.0934,0.013,0.9169
2026-07-23,short_above,7175.0,2026-09-04,43,84.0,84.6,84.3,0.189809110417884,8.5689,0.6,0.07,0.0071,0.9675
2026-07-23,short_below,7150.0,2026-09-04,43,79.7,80.4,80.05,0.193489492224136,8.3493,0.7,0.0838,0.0087,0.9641
2026-07-23,wing_above,6850.0,2026-09-04,43,42.3,42.8,42.55,0.231314595516502,5.7371,0.5,0.0872,0.0118,0.9237
2026-07-23,wing_below,6800.0,2026-09-04,43,38.3,38.9,38.6,0.237537825879086,5.3537,0.6,0.1121,0.0155,0.9169
2026-07-23,short_above,7125.0,2026-08-07,15,30.1,30.4,30.25,0.214269788789088,3.9028,0.3,0.0769,0.0099,0.962
2026-07-23,short_below,7100.0,2026-08-07,15,27.2,27.5,27.35,0.21840472916104,3.6812,0.3,0.0815,0.011,0.9587
2026-07-23,wing_above,6925.0,2026-08-07,15,14.3,14.5,14.4,0.248602701937019,2.3731,0.2,0.0843,0.0139,0.935
2026-07-23,wing_below,6900.0,2026-08-07,15,13.2,13.4,13.3,0.25296974864362,2.2358,0.2,0.0895,0.015,0.9315
2026-07-23,short_above,7275.0,2026-08-21,29,84.5,84.8,84.65,0.179092449126415,7.6336,0.3,0.0393,0.0035,0.9821
2026-07-23,short_below,7270.0,2026-08-21,29,83.5,84.0,83.75,0.179856003628976,7.5955,0.5,0.0658,0.006,0.9815
2026-07-23,wing_above,7075.0,2026-08-21,29,49.0,49.3,49.15,0.208469957079934,5.8909,0.3,0.0509,0.0061,0.9551
2026-07-23,wing_below,7070.0,2026-08-21,29,47.9,48.4,48.15,0.208764518921574,5.8459,0.5,0.0855,0.0104,0.9545
2026-07-23,short_above,7295.0,2026-08-21,29,88.8,89.2,89.0,0.176026267931324,7.7797,0.4,0.0514,0.0045,0.9848
2026-07-23,short_below,7280.0,2026-08-21,29,85.6,86.2,85.9,0.178327643456106,7.6711,0.6,0.0782,0.007,0.9828
2026-07-23,wing_above,7090.0,2026-08-21,29,51.0,51.4,51.2,0.206234674907136,6.0262,0.4,0.0664,0.0078,0.9572
2026-07-23,wing_below,7085.0,2026-08-21,29,50.4,50.8,50.6,0.20632862285895,5.9957,0.4,0.0667,0.0079,0.9565
2026-07-23,short_above,7225.0,2026-08-21,29,73.9,74.2,74.05,0.186664792443437,7.2429,0.3,0.0414,0.0041,0.9754
2026-07-23,short_below,7220.0,2026-08-21,29,72.4,73.1,72.75,0.187413737235376,7.2006,0.7,0.0972,0.0096,0.9747
2026-07-23,wing_above,7020.0,2026-08-21,29,42.3,42.6,42.45,0.216202630868655,5.4179,0.3,0.0554,0.0071,0.9477
2026-07-23,wing_below,7010.0,2026-08-21,29,41.2,41.6,41.4,0.215808752486386,5.3312,0.4,0.075,0.0097,0.9464
2026-07-23,short_above,7280.0,2026-08-21,29,85.8,86.4,86.1,0.177336347449883,7.6711,0.6,0.0782,0.007,0.9828
2026-07-23,short_below,7275.0,2026-08-21,29,84.6,85.0,84.8,0.178812954254426,7.6336,0.4,0.0524,0.0047,0.9821
2026-07-23,wing_above,6985.0,2026-08-21,29,38.6,39.0,38.8,0.221092917025507,5.1176,0.4,0.0782,0.0103,0.943
2026-07-23,wing_below,6980.0,2026-08-21,29,38.2,38.5,38.35,0.225126809561162,5.0755,0.3,0.0591,0.0078,0.9423
2026-07-23,short_above,7330.0,2026-08-21,29,98.6,99.0,98.8,0.170314425961432,8.0088,0.4,0.0499,0.004,0.9896
2026-07-23,short_below,7325.0,2026-08-21,29,97.3,97.7,97.5,0.171397997129752,7.9845,0.4,0.0501,0.0041,0.9889
2026-07-23,wing_above,7065.0,2026-08-21,29,48.0,48.4,48.2,0.209882624293949,5.8158,0.4,0.0688,0.0083,0.9538
2026-07-23,wing_below,7060.0,2026-08-21,29,47.6,47.9,47.75,0.210587645288611,5.7711,0.3,0.052,0.0063,0.9531
2026-07-23,short_above,7320.0,2026-08-28,36,110.5,111.0,110.75,0.172718502288636,8.8954,0.5,0.0562,0.0045,0.9882
2026-07-23,short_below,7310.0,2026-08-28,36,107.8,108.4,108.1,0.17415348708946,8.8343,0.6,0.0679,0.0056,0.9869
2026-07-23,wing_above,7050.0,2026-08-28,36,57.8,58.2,58.0,0.209866130083302,6.6859,0.4,0.0598,0.0069,0.9518
2026-07-23,wing_below,7025.0,2026-08-28,36,54.7,55.0,54.85,0.213133963706693,6.4639,0.3,0.0464,0.0055,0.9484
2026-07-23,short_above,7290.0,2026-08-28,36,103.4,104.0,103.7,0.177198021222442,8.7036,0.6,0.0689,0.0058,0.9842
2026-07-23,short_below,7280.0,2026-08-28,36,101.0,101.8,101.4,0.17844373385606,8.6342,0.8,0.0927,0.0079,0.9828
2026-07-23,wing_above,7000.0,2026-08-28,36,52.0,52.4,52.2,0.216388996379622,6.2443,0.4,0.0641,0.0077,0.945
2026-07-23,wing_below,6990.0,2026-08-28,36,51.0,51.6,51.3,0.217688799305029,6.1574,0.6,0.0974,0.0117,0.9437
2026-07-23,short_above,7320.0,2026-08-28,36,111.8,112.6,112.2,0.17173471443235,8.8954,0.8,0.0899,0.0071,0.9882
2026-07-23,short_below,7310.0,2026-08-28,36,109.0,109.6,109.3,0.173170329648128,8.8343,0.6,0.0679,0.0055,0.9869
2026-07-23,wing_above,7050.0,2026-08-28,36,58.3,58.8,58.55,0.208416851132464,6.6859,0.5,0.0748,0.0085,0.9518
2026-07-23,short_above,7310.0,2026-08-28,36,109.3,109.8,109.55,0.173170329648128,8.8343,0.5,0.0566,0.0046,0.9869
2026-07-23,short_below,7300.0,2026-08-28,36,106.2,106.8,106.5,0.176148711001496,8.7973,0.6,0.0682,0.0056,0.9862
2026-07-23,wing_below,7025.0,2026-08-28,36,55.1,55.5,55.3,0.213815529529751,6.4639,0.4,0.0619,0.0072,0.9491
2026-07-23,short_above,7220.0,2026-08-28,36,87.5,88.0,87.75,0.187532562444595,8.2145,0.5,0.0609,0.0057,0.9754
2026-07-23,short_below,7210.0,2026-08-28,36,85.5,86.0,85.75,0.188927279604443,8.1336,0.5,0.0615,0.0058,0.9741
2026-07-23,wing_above,6925.0,2026-08-28,36,43.9,44.3,44.1,0.227011330076402,5.6678,0.4,0.0706,0.0091,0.9356
2026-07-23,wing_below,6900.0,2026-08-28,36,41.5,41.9,41.7,0.230310246759181,5.4656,0.4,0.0732,0.0096,0.9322
2026-07-23,short_above,7225.0,2026-08-31,39,91.4,91.9,91.65,0.183327190383809,8.622,0.5,0.058,0.0055,0.9761
2026-07-23,short_below,7220.0,2026-08-31,39,90.1,90.6,90.35,0.184010242937884,8.5844,0.5,0.0582,0.0055,0.9754
2026-07-23,wing_above,6920.0,2026-08-31,39,45.5,45.9,45.7,0.222887920562213,5.9535,0.4,0.0672,0.0088,0.9349
