signal,kind,horizon,date,ls,n
aggressor_1d,raw,1,2026-09-08,-0.01191964085044546,169
aggressor_1d,raw,1,2026-09-09,0.020103981647785645,169
aggressor_1d,raw,1,2026-09-10,-0.02131831848146412,169
aggressor_1d,raw,1,2026-09-11,0.06487892896235092,169
aggressor_1d,raw,1,2026-09-14,0.00798097411796124,169
aggressor_1d,raw,1,2026-09-15,-0.0029001099713397843,169
aggressor_1d,raw,1,2026-09-16,-0.024159446882221013,169
aggressor_1d,raw,1,2026-09-17,-0.007020973063944218,169
aggressor_1d,raw,1,2026-09-18,-0.00200160327963219,169
aggressor_1d,raw,1,2026-09-21,-0.0002711778945981777,169
aggressor_1d,raw,1,2026-09-22,-0.0022321532265031155,169
aggressor_1d,raw,1,2026-09-23,0.0005581275026723953,169
aggressor_1d,raw,1,2026-09-24,0.0011579883137548055,169
aggressor_1d,residual,1,2026-05-12,-0.02218657475546565,60
aggressor_1d,residual,1,2026-05-13,0.006495365323925445,83
aggressor_1d,residual,1,2026-05-14,-0.0032206436204941097,83
aggressor_1d,residual,1,2026-05-15,-0.013291619397516732,83
aggressor_1d,residual,1,2026-05-18,0.014125986282312486,88
aggressor_1d,residual,1,2026-05-19,0.07472335525843044,88
aggressor_1d,residual,1,2026-05-20,0.04605686731435368,88
aggressor_1d,residual,1,2026-05-21,-0.0051004839865824575,88
aggressor_1d,residual,1,2026-05-22,0.009733772047981579,88
aggressor_1d,residual,1,2026-05-26,0.007153280789505043,88
aggressor_1d,residual,1,2026-05-27,0.0045108387542208,88
aggressor_1d,residual,1,2026-05-28,-0.033956722269061726,88
aggressor_1d,residual,1,2026-05-29,0.004417986115124381,88
aggressor_1d,residual,1,2026-06-01,0.06473450479354954,88
aggressor_1d,residual,1,2026-06-02,-0.02075863370253457,88
aggressor_1d,residual,1,2026-06-03,-0.006639659704792411,88
aggressor_1d,residual,1,2026-06-04,-0.02019166668329278,88
aggressor_1d,residual,1,2026-06-05,0.014832153761126357,89
aggressor_1d,residual,1,2026-06-08,-0.056983059682728196,89
aggressor_1d,residual,1,2026-06-09,-0.018815385037567134,89
aggressor_1d,residual,1,2026-06-10,0.04007892444269076,89
aggressor_1d,residual,1,2026-06-11,-0.03126436329680424,89
aggressor_1d,residual,1,2026-06-12,0.007745935582021548,98
aggressor_1d,residual,1,2026-06-15,-0.003198516347586524,99
aggressor_1d,residual,1,2026-06-16,0.009875302482261775,99
aggressor_1d,residual,1,2026-06-17,0.004005375871307387,99
aggressor_1d,residual,1,2026-06-18,-0.005392784545067074,99
aggressor_1d,residual,1,2026-06-22,-0.023915602468582955,99
aggressor_1d,residual,1,2026-06-23,0.00735698208465221,99
aggressor_1d,residual,1,2026-06-24,-0.015362223656816354,101
aggressor_1d,residual,1,2026-06-25,-0.024708512521910277,101
aggressor_1d,residual,1,2026-06-26,-0.00014005952113321785,101
aggressor_1d,residual,1,2026-06-29,0.0018212389287080247,101
aggressor_1d,residual,1,2026-06-30,-0.037699325268666525,101
aggressor_1d,residual,1,2026-07-01,-0.025137974897226457,101
aggressor_1d,residual,1,2026-07-02,-0.007893385237790339,101
aggressor_1d,residual,1,2026-07-06,-0.012238627067708951,101
aggressor_1d,residual,1,2026-07-07,0.034778054209061576,101
aggressor_1d,residual,1,2026-07-08,0.04708389950875068,103
aggressor_1d,residual,1,2026-07-09,0.002374235393232538,104
aggressor_1d,residual,1,2026-07-10,-0.011327012840452556,104
aggressor_1d,residual,1,2026-07-13,0.008589295264954656,104
aggressor_1d,residual,1,2026-07-14,-0.027989771022306632,104
aggressor_1d,residual,1,2026-07-15,-0.01845549744876277,105
aggressor_1d,residual,1,2026-07-16,-0.011066341999743146,105
aggressor_1d,residual,1,2026-07-17,-0.00022163599762665704,105
aggressor_1d,residual,1,2026-07-20,-0.020416298131706236,105
aggressor_1d,residual,1,2026-07-21,0.022684293031296654,105
aggressor_1d,residual,1,2026-07-22,0.009084134352610079,113
aggressor_1d,residual,1,2026-07-23,0.017049036692964366,113
aggressor_1d,residual,1,2026-07-24,-0.013819145893023112,113
aggressor_1d,residual,1,2026-07-27,-0.00539293291011075,113
aggressor_1d,residual,1,2026-07-28,0.014342811404095344,113
aggressor_1d,residual,1,2026-07-29,0.018177273293220608,113
aggressor_1d,residual,1,2026-07-30,0.004766581270057115,113
aggressor_1d,residual,1,2026-07-31,0.008994187540130393,113
aggressor_1d,residual,1,2026-08-03,0.01008503342277594,112
aggressor_1d,residual,1,2026-08-04,-0.012032601764652142,112
aggressor_1d,residual,1,2026-08-05,0.016879810659704786,112
aggressor_1d,residual,1,2026-08-06,-0.02616469381623575,112
aggressor_1d,residual,1,2026-08-07,-0.011071771125028832,112
aggressor_1d,residual,1,2026-08-10,-0.007870560357648014,168
aggressor_1d,residual,1,2026-08-11,-0.04589089339058209,168
aggressor_1d,residual,1,2026-08-17,0.015207162911615918,169
aggressor_1d,residual,1,2026-08-18,-0.012515419436397682,169
aggressor_1d,residual,1,2026-08-19,0.02271297317162939,169
aggressor_1d,residual,1,2026-08-20,-0.018014855810388086,169
aggressor_1d,residual,1,2026-08-21,-0.0012259777093180588,169
aggressor_1d,residual,1,2026-08-24,0.003437510796881177,169
aggressor_1d,residual,1,2026-08-25,-0.021294776645747783,169
aggressor_1d,residual,1,2026-08-26,-0.003521223239768091,169
aggressor_1d,residual,1,2026-08-27,-0.01985374896340012,169
aggressor_1d,residual,1,2026-08-28,0.006203216427608627,169
aggressor_1d,residual,1,2026-08-31,0.0018564650891908369,169
aggressor_1d,residual,1,2026-09-01,-0.0021393291926215946,169
aggressor_1d,residual,1,2026-09-02,-0.008083709164802999,169
aggressor_1d,residual,1,2026-09-03,-0.022133250228861825,169
aggressor_1d,residual,1,2026-09-04,0.0017242201399119556,169
aggressor_1d,residual,1,2026-09-08,-0.00793979241185492,169
aggressor_1d,residual,1,2026-09-09,0.018404302557127578,169
aggressor_1d,residual,1,2026-09-10,-0.02043465657403517,169
aggressor_1d,residual,1,2026-09-11,0.06772591708355988,169
aggressor_1d,residual,1,2026-09-14,0.001952519962648891,169
aggressor_1d,residual,1,2026-09-15,-0.0029001099713397843,169
aggressor_1d,residual,1,2026-09-16,-0.024159446882221013,169
aggressor_1d,residual,1,2026-09-17,-0.007020973063944218,169
aggressor_1d,residual,1,2026-09-18,-0.00200160327963219,169
aggressor_1d,residual,1,2026-09-21,-0.0002711778945981777,169
aggressor_1d,residual,1,2026-09-22,0.0017625099054310867,169
aggressor_1d,residual,1,2026-09-23,0.003635900624443668,169
aggressor_1d,residual,1,2026-09-24,0.0011579883137548055,169
aggressor_1d,rviv_matched,1,2026-05-12,-0.011264021261794068,170
aggressor_1d,rviv_matched,1,2026-05-13,0.005633399713256083,170
aggressor_1d,rviv_matched,1,2026-05-14,-0.02262090903609982,170
aggressor_1d,rviv_matched,1,2026-05-15,-0.00255523919750447,170
aggressor_1d,rviv_matched,1,2026-05-18,-0.007798237478396378,170
aggressor_1d,rviv_matched,1,2026-05-19,0.033317438432483665,170
aggressor_1d,rviv_matched,1,2026-05-20,0.01556056338596527,170
aggressor_1d,rviv_matched,1,2026-05-21,0.010900496823045447,170
aggressor_1d,rviv_matched,1,2026-05-22,-0.021493840876165623,170
aggressor_1d,rviv_matched,1,2026-05-26,-0.004130052271860207,170
aggressor_1d,rviv_matched,1,2026-05-27,-0.019002831123001274,170
aggressor_1d,rviv_matched,1,2026-05-28,-0.001599624534004718,170
aggressor_1d,rviv_matched,1,2026-05-29,-0.022103991254366063,170
aggressor_1d,rviv_matched,1,2026-06-01,-0.00936839201285234,170
aggressor_1d,rviv_matched,1,2026-06-02,0.0008646126593879234,170
aggressor_1d,rviv_matched,1,2026-06-03,0.02386828202057196,170
aggressor_1d,rviv_matched,1,2026-06-04,0.01522440143349138,170
aggressor_1d,rviv_matched,1,2026-06-05,-0.02285289166303767,170
aggressor_1d,rviv_matched,1,2026-06-08,-0.03345407687212697,170
aggressor_1d,rviv_matched,1,2026-06-09,0.006571275146145805,170
aggressor_1d,rviv_matched,1,2026-06-10,-0.0022388083797144354,170
aggressor_1d,rviv_matched,1,2026-06-11,0.007045195847403724,170
aggressor_1d,rviv_matched,1,2026-06-12,0.0005833439436978907,170
aggressor_1d,rviv_matched,1,2026-06-15,-0.04561124369327852,170
aggressor_1d,rviv_matched,1,2026-06-16,0.0018204262729684438,170
aggressor_1d,rviv_matched,1,2026-06-17,-0.022109080504894765,170
aggressor_1d,rviv_matched,1,2026-06-18,-0.015076983692949675,170
aggressor_1d,rviv_matched,1,2026-06-22,-0.016293234351445703,170
aggressor_1d,rviv_matched,1,2026-06-23,0.007749257445319992,170
aggressor_1d,rviv_matched,1,2026-06-24,0.01867774481490457,170
aggressor_1d,rviv_matched,1,2026-06-25,-0.005395231561475849,170
aggressor_1d,rviv_matched,1,2026-06-26,0.05735447828051381,170
aggressor_1d,rviv_matched,1,2026-06-29,0.04100756239938707,170
aggressor_1d,rviv_matched,1,2026-06-30,-0.020133577128611684,170
aggressor_1d,rviv_matched,1,2026-07-01,-0.0071817653165729065,170
aggressor_1d,rviv_matched,1,2026-07-02,-0.02566961914550705,170
aggressor_1d,rviv_matched,1,2026-07-06,-0.01954138943314202,170
aggressor_1d,rviv_matched,1,2026-07-07,-0.005254674783668459,170
aggressor_1d,rviv_matched,1,2026-07-08,0.010864157848645938,170
aggressor_1d,rviv_matched,1,2026-07-09,0.020586868767873332,170
aggressor_1d,rviv_matched,1,2026-07-10,-0.02944394493339173,170
aggressor_1d,rviv_matched,1,2026-07-13,0.014408680241474264,170
aggressor_1d,rviv_matched,1,2026-07-14,-0.03521333861107341,170
aggressor_1d,rviv_matched,1,2026-07-15,0.019716499175722324,171
aggressor_1d,rviv_matched,1,2026-07-16,0.0029180595763345883,171
aggressor_1d,rviv_matched,1,2026-07-17,-0.032117346074440334,171
aggressor_1d,rviv_matched,1,2026-07-20,-0.016221602463818305,171
aggressor_1d,rviv_matched,1,2026-07-21,0.017871267508755798,171
aggressor_1d,rviv_matched,1,2026-07-22,-0.0016203630976491124,171
aggressor_1d,rviv_matched,1,2026-07-23,0.030731071544463626,171
aggressor_1d,rviv_matched,1,2026-07-24,-0.03307094531728779,171
aggressor_1d,rviv_matched,1,2026-07-27,0.02275284792586468,171
aggressor_1d,rviv_matched,1,2026-07-28,0.02425920098820914,171
aggressor_1d,rviv_matched,1,2026-07-29,-0.0036878635123246822,171
aggressor_1d,rviv_matched,1,2026-07-30,0.014790355750165938,171
aggressor_1d,rviv_matched,1,2026-07-31,0.01828571523212124,171
aggressor_1d,rviv_matched,1,2026-08-03,-0.07153568019384869,171
aggressor_1d,rviv_matched,1,2026-08-04,-0.005509335703693222,171
aggressor_1d,rviv_matched,1,2026-08-05,-0.022683007430535092,171
aggressor_1d,rviv_matched,1,2026-08-06,-0.025262191348358016,171
aggressor_1d,rviv_matched,1,2026-08-07,-0.03436685173863507,171
aggressor_1d,rviv_matched,1,2026-08-10,0.009133987688392502,171
aggressor_1d,rviv_matched,1,2026-08-11,0.04908061639907474,171
aggressor_1d,rviv_matched,1,2026-08-17,-0.06749547599521628,171
aggressor_1d,rviv_matched,1,2026-08-18,-0.016702500673722507,171
aggressor_1d,rviv_matched,1,2026-08-19,0.03554234221233564,171
aggressor_1d,rviv_matched,1,2026-08-20,-0.03207035714257859,171
aggressor_1d,rviv_matched,1,2026-08-21,-0.02452068390770016,171
aggressor_1d,rviv_matched,1,2026-08-24,0.033052780532720816,171
aggressor_1d,rviv_matched,1,2026-08-25,-0.013770644611156036,171
aggressor_1d,rviv_matched,1,2026-08-26,-0.03814383036871472,171
aggressor_1d,rviv_matched,1,2026-08-27,-0.000920125089904144,171
aggressor_1d,rviv_matched,1,2026-08-28,-0.0023508846896000577,171
aggressor_1d,rviv_matched,1,2026-08-31,-0.0008824221371570053,171
aggressor_1d,rviv_matched,1,2026-09-01,-0.0028299443746041086,171
aggressor_1d,rviv_matched,1,2026-09-02,-0.007038548310264972,171
aggressor_1d,rviv_matched,1,2026-09-03,-0.0011081114737603454,171
aggressor_1d,rviv_matched,1,2026-09-04,-0.008757197909008719,171
aggressor_1d,rviv_matched,1,2026-09-08,-0.0029254852313840285,171
aggressor_1d,rviv_matched,1,2026-09-09,0.010341575334013167,171
aggressor_1d,rviv_matched,1,2026-09-10,-0.010114201530910576,171
aggressor_1d,rviv_matched,1,2026-09-11,0.022333240979010505,171
aggressor_1d,rviv_matched,1,2026-09-14,0.0073675259176647235,171
aggressor_1d,rviv_matched,1,2026-09-15,0.0058232470254279065,171
aggressor_1d,rviv_matched,1,2026-09-16,0.009803450370517157,171
aggressor_1d,rviv_matched,1,2026-09-17,0.025149196316112496,171
aggressor_1d,rviv_matched,1,2026-09-18,-0.004903268713840621,171
aggressor_1d,rviv_matched,1,2026-09-21,-0.007075645845682093,171
aggressor_1d,rviv_matched,1,2026-09-22,0.018809839169255212,171
aggressor_1d,rviv_matched,1,2026-09-23,-0.007699509424130629,171
aggressor_1d,rviv_matched,1,2026-09-24,0.003253298846500203,171
aggressor_1d,raw,5,2026-05-12,-0.04011980628634791,66
aggressor_1d,raw,5,2026-05-13,-0.009588279302171567,97
aggressor_1d,raw,5,2026-05-14,0.0012377309522793294,97
aggressor_1d,raw,5,2026-05-15,0.00877320074573991,97
aggressor_1d,raw,5,2026-05-18,0.10468428042476818,102
aggressor_1d,raw,5,2026-05-19,0.1162467139935898,102
aggressor_1d,raw,5,2026-05-20,0.09971791374250258,102
aggressor_1d,raw,5,2026-05-21,0.033947860524489955,102
aggressor_1d,raw,5,2026-05-22,0.047521436309347964,102
aggressor_1d,raw,5,2026-05-26,0.041145929832092254,102
aggressor_1d,raw,5,2026-05-27,-0.05077053911272192,102
aggressor_1d,raw,5,2026-05-28,-0.01793427670834131,102
aggressor_1d,raw,5,2026-05-29,-0.04373689619911138,102
aggressor_1d,raw,5,2026-06-01,-0.021474042136146166,102
aggressor_1d,raw,5,2026-06-02,-0.11417442536845672,102
aggressor_1d,raw,5,2026-06-03,-0.021303190077861536,102
aggressor_1d,raw,5,2026-06-04,0.018200095153096174,103
aggressor_1d,raw,5,2026-06-05,0.0038109652498893865,104
aggressor_1d,raw,5,2026-06-08,0.007732425992085311,104
aggressor_1d,raw,5,2026-06-09,0.06385948495350495,104
aggressor_1d,raw,5,2026-06-10,-0.01751745210305653,104
aggressor_1d,raw,5,2026-06-11,0.031603004956501445,104
aggressor_1d,raw,5,2026-06-12,0.0027803667292478525,113
aggressor_1d,raw,5,2026-06-15,-0.007944711522139249,99
aggressor_1d,raw,5,2026-06-16,-0.03954611411955897,100
aggressor_1d,raw,5,2026-06-17,-0.021588392846757145,100
aggressor_1d,raw,5,2026-06-18,-0.04828497527316128,100
aggressor_1d,raw,5,2026-06-22,-0.04166280033938284,100
aggressor_1d,raw,5,2026-06-23,0.049911398987260366,100
aggressor_1d,raw,5,2026-06-24,-0.036429644642678324,102
aggressor_1d,raw,5,2026-06-25,-0.08890285650263138,102
aggressor_1d,raw,5,2026-06-26,-0.051469845172869774,102
aggressor_1d,raw,5,2026-06-29,-0.09879135346203528,102
aggressor_1d,raw,5,2026-06-30,-0.07508337733477675,102
aggressor_1d,raw,5,2026-07-01,-0.004498916556709564,102
aggressor_1d,raw,5,2026-07-02,0.006843133488014984,102
aggressor_1d,raw,5,2026-07-06,0.028390809234845826,102
aggressor_1d,raw,5,2026-07-07,0.06363570408654777,102
aggressor_1d,raw,5,2026-07-08,0.025745815344615952,104
aggressor_1d,raw,5,2026-07-09,0.01352481445729918,105
aggressor_1d,raw,5,2026-07-10,-0.042426806826074165,105
aggressor_1d,raw,5,2026-07-13,-0.05708801911351398,105
aggressor_1d,raw,5,2026-07-14,-0.022978535885349448,105
aggressor_1d,raw,5,2026-07-15,0.010227483242573832,105
aggressor_1d,raw,5,2026-07-16,0.050241102757802934,105
aggressor_1d,raw,5,2026-07-17,0.0333356664098912,105
aggressor_1d,raw,5,2026-07-20,0.05089456853656493,105
aggressor_1d,raw,5,2026-07-21,-0.005794280288523843,105
aggressor_1d,raw,5,2026-07-22,0.015883474694232444,113
aggressor_1d,raw,5,2026-07-23,-0.013162473509890634,113
aggressor_1d,raw,5,2026-07-24,-0.001921093745713514,113
aggressor_1d,raw,5,2026-07-27,0.013654365727698212,113
aggressor_1d,raw,5,2026-07-28,-0.048276769630241086,113
aggressor_1d,raw,5,2026-07-29,0.030407987022460933,113
aggressor_1d,raw,5,2026-07-30,0.027852407933932812,113
aggressor_1d,raw,5,2026-07-31,0.03208883460899699,113
aggressor_1d,raw,5,2026-08-03,-0.10891077764549992,112
aggressor_1d,raw,5,2026-08-04,-0.039222219179055086,112
aggressor_1d,raw,5,2026-08-05,0.006102652779688876,112
aggressor_1d,raw,5,2026-08-06,-0.05660316924060938,112
aggressor_1d,raw,5,2026-08-07,0.0014922485888798007,112
aggressor_1d,raw,5,2026-08-10,-0.049377636265661856,171
aggressor_1d,raw,5,2026-08-11,0.006767166420467831,171
aggressor_1d,raw,5,2026-08-17,-0.033635138279760245,169
aggressor_1d,raw,5,2026-08-18,-0.033133409301217,169
aggressor_1d,raw,5,2026-08-19,0.008259480428128012,169
aggressor_1d,raw,5,2026-08-20,-0.04479681487742041,169
aggressor_1d,raw,5,2026-08-21,-0.031414189020849484,169
aggressor_1d,raw,5,2026-08-24,-0.030132419858114226,169
aggressor_1d,raw,5,2026-08-25,-0.04735315325072879,169
aggressor_1d,raw,5,2026-08-26,-0.023403063022299074,169
aggressor_1d,raw,5,2026-08-27,-0.021272605847360397,169
aggressor_1d,raw,5,2026-08-28,-0.013346287311230207,169
aggressor_1d,raw,5,2026-08-31,-0.02758330993166755,169
aggressor_1d,raw,5,2026-09-01,-0.07351451713602432,169
aggressor_1d,raw,5,2026-09-02,-0.030038650922828272,169
aggressor_1d,raw,5,2026-09-03,-0.01053914436855155,169
aggressor_1d,raw,5,2026-09-04,0.015308725956409877,169
aggressor_1d,raw,5,2026-09-08,-0.004963991814391874,169
aggressor_1d,raw,5,2026-09-09,0.05051704341968989,169
aggressor_1d,raw,5,2026-09-10,0.007228510571006472,169
aggressor_1d,raw,5,2026-09-11,0.027270510025705123,169
aggressor_1d,raw,5,2026-09-14,-0.0283373041948584,169
aggressor_1d,raw,5,2026-09-15,-0.04910022451772815,169
aggressor_1d,raw,5,2026-09-16,-0.008022704326936747,169
aggressor_1d,raw,5,2026-09-17,-0.003852223269624193,169
aggressor_1d,raw,5,2026-09-18,0.0022333686622686283,169
aggressor_1d,residual,5,2026-05-12,-0.00915848371978948,60
aggressor_1d,residual,5,2026-05-13,-0.0028876553806736344,83
aggressor_1d,residual,5,2026-05-14,-0.01380022165840071,83
aggressor_1d,residual,5,2026-05-15,0.0205224713655133,83
aggressor_1d,residual,5,2026-05-18,0.08887840968950089,88
aggressor_1d,residual,5,2026-05-19,0.142521635261118,88
aggressor_1d,residual,5,2026-05-20,0.10084091619159535,88
aggressor_1d,residual,5,2026-05-21,0.015653989454329817,88
aggressor_1d,residual,5,2026-05-22,0.04408727907333433,88
aggressor_1d,residual,5,2026-05-26,0.0293834965519182,88
aggressor_1d,residual,5,2026-05-27,-0.03916422676391397,88
aggressor_1d,residual,5,2026-05-28,-0.014835129887309076,88
aggressor_1d,residual,5,2026-05-29,-0.05858991971977408,88
aggressor_1d,residual,5,2026-06-01,-0.028047941938676324,88
aggressor_1d,residual,5,2026-06-02,-0.1368541549168355,88
aggressor_1d,residual,5,2026-06-03,-0.08943173237766312,88
aggressor_1d,residual,5,2026-06-04,0.007023053674442156,88
aggressor_1d,residual,5,2026-06-05,0.015496808904491219,89
aggressor_1d,residual,5,2026-06-08,0.003911470236598644,89
aggressor_1d,residual,5,2026-06-09,0.07095698069209812,89
aggressor_1d,residual,5,2026-06-10,-0.013037564381581879,89
aggressor_1d,residual,5,2026-06-11,0.038325579846904156,89
aggressor_1d,residual,5,2026-06-12,0.02953528706554888,98
aggressor_1d,residual,5,2026-06-15,-0.007944711522139249,99
aggressor_1d,residual,5,2026-06-16,-0.04618646356615254,99
aggressor_1d,residual,5,2026-06-17,-0.028159387320643936,99
aggressor_1d,residual,5,2026-06-18,-0.06221675365144983,99
aggressor_1d,residual,5,2026-06-22,-0.0732414083808722,99
aggressor_1d,residual,5,2026-06-23,0.026781603752031265,99
aggressor_1d,residual,5,2026-06-24,-0.036429644642678324,101
aggressor_1d,residual,5,2026-06-25,-0.08133870918368111,101
aggressor_1d,residual,5,2026-06-26,-0.051469845172869774,101
aggressor_1d,residual,5,2026-06-29,-0.10820067770775378,101
aggressor_1d,residual,5,2026-06-30,-0.07508337733477675,101
aggressor_1d,residual,5,2026-07-01,-0.010114586816299299,101
aggressor_1d,residual,5,2026-07-02,0.0019372453420423812,101
aggressor_1d,residual,5,2026-07-06,0.028390809234845826,101
aggressor_1d,residual,5,2026-07-07,0.042333021704393646,101
aggressor_1d,residual,5,2026-07-08,0.02799609991446812,103
